uid,question,response,timestamp,sequence_order,split
686,248,1.0,78,78,train
686,250,1.0,79,79,train
686,252,0.0,80,80,train
686,251,1.0,81,81,train
686,253,1.0,82,82,train
686,255,1.0,83,83,train
686,254,1.0,84,84,train
686,256,0.0,85,85,train
686,257,0.0,86,86,train
686,258,0.0,87,87,train
686,260,0.0,88,88,train
686,259,0.0,89,89,train
686,261,1.0,90,90,train
686,262,1.0,91,91,train
686,263,0.0,92,92,train
686,264,1.0,93,93,train
686,265,0.0,94,94,train
686,266,0.0,95,95,train
686,267,1.0,96,96,train
686,268,0.0,97,97,train
686,269,1.0,98,98,train
686,271,0.0,99,99,train
686,270,0.0,100,100,train
686,273,0.0,101,101,train
686,275,1.0,102,102,train
686,274,0.0,103,103,train
686,272,1.0,104,104,train
686,125,1.0,105,105,train
686,123,0.0,106,106,train
686,124,1.0,107,107,train
686,126,1.0,108,108,train
686,127,1.0,109,109,train
686,128,1.0,110,110,train
686,129,1.0,111,111,train
686,131,1.0,112,112,train
686,133,0.0,113,113,train
686,132,0.0,114,114,train
686,130,0.0,115,115,train
686,135,0.0,116,116,train
686,134,1.0,117,117,train
686,137,1.0,118,118,train
686,136,0.0,119,119,train
701,73,1.0,0,0,train
701,72,1.0,1,1,train
701,74,1.0,2,2,train
701,78,1.0,3,3,train
701,75,1.0,4,4,train
701,77,1.0,5,5,train
701,80,1.0,6,6,train
701,81,1.0,7,7,train
701,79,1.0,8,8,train
701,82,1.0,9,9,train
701,83,1.0,10,10,train
701,83,1.0,11,11,train
701,85,1.0,12,12,train
701,84,1.0,13,13,train
701,86,1.0,14,14,train
701,88,1.0,15,15,train
701,261,1.0,16,16,train
701,262,1.0,17,17,train
701,266,1.0,18,18,train
701,264,1.0,19,19,train
701,272,1.0,20,20,train
701,263,1.0,21,21,train
701,265,1.0,22,22,train
701,273,1.0,23,23,train
701,268,1.0,24,24,train
701,271,1.0,25,25,train
701,267,1.0,26,26,train
701,269,1.0,27,27,train
701,274,1.0,28,28,train
701,270,1.0,29,29,train
701,275,1.0,30,30,train
701,279,1.0,31,31,train
701,277,1.0,32,32,train
701,276,1.0,33,33,train
701,278,1.0,34,34,train
701,286,1.0,35,35,train
701,280,1.0,36,36,train
701,284,1.0,37,37,train
701,281,1.0,38,38,train
701,282,1.0,39,39,train
701,283,1.0,40,40,train
701,285,1.0,41,41,train
701,39,1.0,42,42,train
701,37,1.0,43,43,train
701,38,1.0,44,44,train
701,40,1.0,45,45,train
701,45,1.0,46,46,train
701,41,1.0,47,47,train
701,46,1.0,48,48,train
701,44,1.0,49,49,train
701,51,1.0,50,50,train
701,43,1.0,51,51,train
701,49,1.0,52,52,train
701,47,1.0,53,53,train
701,50,1.0,54,54,train
701,52,1.0,55,55,train
701,48,1.0,56,56,train
701,54,1.0,57,57,train
701,53,1.0,58,58,train
701,55,1.0,59,59,train
701,56,1.0,60,60,train
701,58,1.0,61,61,train
701,59,1.0,62,62,train
701,60,1.0,63,63,train
701,57,1.0,64,64,train
701,62,1.0,65,65,train
701,42,1.0,66,66,train
701,76,1.0,67,67,train
701,87,1.0,68,68,train
701,61,1.0,69,69,train
701,63,1.0,70,70,train
701,246,1.0,71,71,train
701,247,1.0,72,72,train
701,248,1.0,73,73,train
701,251,1.0,74,74,train
701,254,1.0,75,75,train
701,255,1.0,76,76,train
701,258,1.0,77,77,train
701,256,1.0,78,78,train
701,260,1.0,79,79,train
701,601,1.0,80,80,train
701,603,1.0,81,81,train
701,602,1.0,82,82,train
701,604,1.0,83,83,train
701,607,1.0,84,84,train
701,610,1.0,85,85,train
701,609,1.0,86,86,train
701,612,1.0,87,87,train
701,613,1.0,88,88,train
701,611,1.0,89,89,train
701,616,1.0,90,90,train
701,614,1.0,91,91,train
701,617,1.0,92,92,train
701,620,1.0,93,93,train
701,619,1.0,94,94,train
701,618,1.0,95,95,train
701,605,1.0,96,96,train
701,67,1.0,97,97,train
701,615,1.0,98,98,train
701,608,1.0,99,99,train
701,66,1.0,100,100,train
701,64,1.0,101,101,train
701,606,1.0,102,102,train
701,257,1.0,103,103,train
701,249,1.0,104,104,train
701,259,1.0,105,105,train
701,250,1.0,106,106,train
701,253,1.0,107,107,train
701,252,1.0,108,108,train
701,303,1.0,109,109,train
701,302,1.0,110,110,train
701,304,1.0,111,111,train
701,306,1.0,112,112,train
701,305,0.0,113,113,train
701,308,1.0,114,114,train
701,307,1.0,115,115,train
701,309,0.0,116,116,train
701,311,1.0,117,117,train
701,310,1.0,118,118,train
701,312,0.0,119,119,train
701,313,0.0,120,120,train
701,315,1.0,121,121,train
701,314,1.0,122,122,train
701,316,1.0,123,123,train
701,139,1.0,124,124,train
701,138,1.0,125,125,train
701,140,1.0,126,126,train
701,141,1.0,127,127,train
701,143,1.0,128,128,train
701,142,1.0,129,129,train
701,144,1.0,130,130,train
707,426,1.0,0,0,train
707,433,0.0,1,1,train
707,429,0.0,2,2,train
707,471,0.0,3,3,train
707,436,1.0,4,4,train
707,688,0.0,5,5,train
707,688,0.0,6,6,train
707,670,0.0,7,7,train
707,671,0.0,8,8,train
707,679,0.0,9,9,train
707,678,0.0,10,10,train
707,435,1.0,11,11,train
707,676,0.0,12,12,train
707,689,0.0,13,13,train
707,681,0.0,14,14,train
707,683,1.0,15,15,train
707,685,1.0,16,16,train
707,673,0.0,17,17,train
707,672,1.0,18,18,train
707,672,1.0,19,19,train
707,690,0.0,20,20,train
707,677,0.0,21,21,train
707,687,0.0,22,22,train
707,686,0.0,23,23,train
707,686,0.0,24,24,train
707,674,0.0,25,25,train
707,675,0.0,26,26,train
707,680,0.0,27,27,train
707,682,0.0,28,28,train
707,684,0.0,29,29,train
707,641,1.0,30,30,train
707,643,1.0,31,31,train
707,700,0.0,32,32,train
707,647,1.0,33,33,train
707,642,0.0,34,34,train
707,692,0.0,35,35,train
707,710,0.0,36,36,train
707,699,0.0,37,37,train
707,691,0.0,38,38,train
707,640,0.0,39,39,train
707,644,1.0,40,40,train
707,648,0.0,41,41,train
707,701,1.0,42,42,train
707,639,1.0,43,43,train
707,638,0.0,44,44,train
707,649,0.0,45,45,train
707,646,1.0,46,46,train
707,696,0.0,47,47,train
707,697,0.0,48,48,train
707,698,0.0,49,49,train
707,695,1.0,50,50,train
707,694,0.0,51,51,train
707,693,0.0,52,52,train
707,645,1.0,53,53,train
707,704,0.0,54,54,train
707,702,0.0,55,55,train
707,709,1.0,56,56,train
707,706,1.0,57,57,train
707,705,0.0,58,58,train
707,707,0.0,59,59,train
707,703,0.0,60,60,train
707,708,0.0,61,61,train
755,566,1.0,0,0,train
755,571,1.0,1,1,train
755,574,1.0,2,2,train
755,573,1.0,3,3,train
755,621,1.0,4,4,train
755,569,1.0,5,5,train
755,567,1.0,6,6,train
755,579,1.0,7,7,train
755,580,1.0,8,8,train
755,577,1.0,9,9,train
755,576,1.0,10,10,train
755,578,1.0,11,11,train
755,622,0.0,12,12,train
755,623,0.0,13,13,train
755,55,0.0,14,14,train
755,60,0.0,15,15,train
755,59,1.0,16,16,train
755,56,1.0,17,17,train
755,58,1.0,18,18,train
755,62,1.0,19,19,train
755,57,1.0,20,20,train
755,63,1.0,21,21,train
755,64,1.0,22,22,train
755,61,1.0,23,23,train
755,66,0.0,24,24,train
755,67,0.0,25,25,train
755,65,1.0,26,26,train
755,68,1.0,27,27,train
755,69,1.0,28,28,train
755,71,1.0,29,29,train
755,70,1.0,30,30,train
755,91,1.0,31,31,train
755,89,1.0,32,32,train
755,90,1.0,33,33,train
755,93,0.0,34,34,train
755,92,1.0,35,35,train
755,94,1.0,36,36,train
755,97,1.0,37,37,train
755,95,1.0,38,38,train
755,96,0.0,39,39,train
755,98,1.0,40,40,train
755,100,1.0,41,41,train
755,101,1.0,42,42,train
755,102,1.0,43,43,train
755,99,1.0,44,44,train
755,103,1.0,45,45,train
755,104,1.0,46,46,train
755,581,1.0,47,47,train
755,582,1.0,48,48,train
755,582,1.0,49,49,train
755,583,1.0,50,50,train
755,585,0.0,51,51,train
755,584,1.0,52,52,train
755,586,1.0,53,53,train
755,587,1.0,54,54,train
755,588,1.0,55,55,train
755,589,1.0,56,56,train
755,590,1.0,57,57,train
755,591,1.0,58,58,train
755,592,1.0,59,59,train
755,594,1.0,60,60,train
755,593,1.0,61,61,train
755,595,1.0,62,62,train
755,596,0.0,63,63,train
755,597,1.0,64,64,train
755,598,0.0,65,65,train
755,599,1.0,66,66,train
755,600,1.0,67,67,train
755,107,1.0,68,68,train
755,106,1.0,69,69,train
755,105,1.0,70,70,train
755,108,1.0,71,71,train
755,109,0.0,72,72,train
755,110,1.0,73,73,train
755,111,1.0,74,74,train
755,112,1.0,75,75,train
755,113,1.0,76,76,train
755,114,1.0,77,77,train
755,115,1.0,78,78,train
755,116,1.0,79,79,train
755,118,1.0,80,80,train
755,117,1.0,81,81,train
755,119,1.0,82,82,train
755,122,0.0,83,83,train
755,120,0.0,84,84,train
755,121,0.0,85,85,train
755,246,1.0,86,86,train
755,248,1.0,87,87,train
755,249,1.0,88,88,train
755,247,1.0,89,89,train
755,251,1.0,90,90,train
755,250,1.0,91,91,train
755,252,1.0,92,92,train
755,254,1.0,93,93,train
755,253,1.0,94,94,train
755,255,1.0,95,95,train
755,258,1.0,96,96,train
755,256,1.0,97,97,train
755,257,0.0,98,98,train
755,259,1.0,99,99,train
755,260,1.0,100,100,train
755,262,1.0,101,101,train
755,261,1.0,102,102,train
755,263,0.0,103,103,train
755,265,1.0,104,104,train
755,267,1.0,105,105,train
755,266,1.0,106,106,train
755,264,0.0,107,107,train
755,269,0.0,108,108,train
755,268,0.0,109,109,train
755,272,1.0,110,110,train
755,271,1.0,111,111,train
755,270,1.0,112,112,train
755,273,1.0,113,113,train
755,275,1.0,114,114,train
755,274,1.0,115,115,train
755,510,1.0,116,116,train
755,514,1.0,117,117,train
755,559,1.0,118,118,train
755,561,1.0,119,119,train
755,601,1.0,120,120,train
755,602,1.0,121,121,train
755,603,1.0,122,122,train
755,605,1.0,123,123,train
755,604,1.0,124,124,train
755,606,0.0,125,125,train
755,608,1.0,126,126,train
755,607,1.0,127,127,train
755,609,1.0,128,128,train
755,611,1.0,129,129,train
755,613,1.0,130,130,train
755,612,1.0,131,131,train
755,610,1.0,132,132,train
755,614,1.0,133,133,train
755,618,1.0,134,134,train
755,617,1.0,135,135,train
755,616,1.0,136,136,train
755,615,1.0,137,137,train
755,619,1.0,138,138,train
755,620,1.0,139,139,train
755,304,1.0,140,140,train
755,302,1.0,141,141,train
755,303,1.0,142,142,train
755,307,1.0,143,143,train
755,305,0.0,144,144,train
755,306,1.0,145,145,train
755,308,1.0,146,146,train
755,310,1.0,147,147,train
755,309,1.0,148,148,train
755,311,1.0,149,149,train
755,312,1.0,150,150,train
755,314,1.0,151,151,train
755,313,0.0,152,152,train
755,315,1.0,153,153,train
755,316,1.0,154,154,train
755,125,1.0,155,155,train
755,123,1.0,156,156,train
755,126,1.0,157,157,train
755,124,1.0,158,158,train
755,130,0.0,159,159,train
755,127,1.0,160,160,train
755,129,1.0,161,161,train
755,131,1.0,162,162,train
755,133,1.0,163,163,train
755,128,1.0,164,164,train
755,135,1.0,165,165,train
755,132,1.0,166,166,train
755,134,1.0,167,167,train
755,136,1.0,168,168,train
755,137,1.0,169,169,train
755,139,1.0,170,170,train
755,140,1.0,171,171,train
755,138,1.0,172,172,train
755,141,1.0,173,173,train
755,143,1.0,174,174,train
755,144,1.0,175,175,train
755,142,0.0,176,176,train
778,425,0.0,0,0,train
778,427,0.0,1,1,train
778,428,0.0,2,2,train
778,429,0.0,3,3,train
778,433,1.0,4,4,train
778,431,0.0,5,5,train
778,430,1.0,6,6,train
778,432,0.0,7,7,train
778,436,1.0,8,8,train
778,434,1.0,9,9,train
778,435,0.0,10,10,train
778,482,1.0,11,11,train
778,483,1.0,12,12,train
778,484,1.0,13,13,train
778,481,1.0,14,14,train
778,486,0.0,15,15,train
778,485,1.0,16,16,train
778,488,0.0,17,17,train
778,487,1.0,18,18,train
778,490,0.0,19,19,train
778,489,0.0,20,20,train
778,491,1.0,21,21,train
778,492,1.0,22,22,train
778,494,1.0,23,23,train
778,493,1.0,24,24,train
778,495,1.0,25,25,train
778,496,0.0,26,26,train
791,581,0.0,0,0,train
791,582,1.0,1,1,train
791,582,1.0,2,2,train
791,585,1.0,3,3,train
791,583,1.0,4,4,train
791,586,1.0,5,5,train
791,584,1.0,6,6,train
791,594,1.0,7,7,train
791,590,1.0,8,8,train
791,587,1.0,9,9,train
791,593,1.0,10,10,train
791,595,1.0,11,11,train
791,589,1.0,12,12,train
791,591,1.0,13,13,train
791,592,1.0,14,14,train
791,588,1.0,15,15,train
791,600,1.0,16,16,train
791,598,1.0,17,17,train
791,599,1.0,18,18,train
791,597,1.0,19,19,train
791,596,1.0,20,20,train
791,246,1.0,21,21,train
791,247,1.0,22,22,train
791,248,0.0,23,23,train
791,249,1.0,24,24,train
791,250,0.0,25,25,train
791,251,0.0,26,26,train
791,252,0.0,27,27,train
791,254,0.0,28,28,train
791,253,0.0,29,29,train
791,256,0.0,30,30,train
791,255,1.0,31,31,train
791,258,1.0,32,32,train
791,259,0.0,33,33,train
791,257,0.0,34,34,train
791,260,0.0,35,35,train
791,288,0.0,36,36,train
791,287,1.0,37,37,train
791,289,1.0,38,38,train
791,291,0.0,39,39,train
791,292,0.0,40,40,train
791,290,0.0,41,41,train
791,293,0.0,42,42,train
791,295,0.0,43,43,train
791,294,1.0,44,44,train
791,296,1.0,45,45,train
791,301,0.0,46,46,train
791,297,0.0,47,47,train
791,300,0.0,48,48,train
791,299,0.0,49,49,train
791,298,1.0,50,50,train
791,164,1.0,51,51,train
791,166,1.0,52,52,train
791,167,1.0,53,53,train
791,165,1.0,54,54,train
791,168,1.0,55,55,train
791,169,1.0,56,56,train
791,170,0.0,57,57,train
791,176,0.0,58,58,train
791,171,0.0,59,59,train
791,177,0.0,60,60,train
791,173,0.0,61,61,train
791,175,1.0,62,62,train
791,172,1.0,63,63,train
791,174,1.0,64,64,train
791,178,0.0,65,65,train
791,834,0.0,66,66,train
791,831,0.0,67,67,train
791,832,0.0,68,68,train
791,833,1.0,69,69,train
791,835,1.0,70,70,train
791,836,0.0,71,71,train
791,837,1.0,72,72,train
791,841,0.0,73,73,train
791,838,0.0,74,74,train
791,839,0.0,75,75,train
791,840,1.0,76,76,train
791,842,0.0,77,77,train
791,843,0.0,78,78,train
791,845,1.0,79,79,train
791,845,1.0,80,80,train
791,844,0.0,81,81,train
791,847,0.0,82,82,train
791,849,0.0,83,83,train
791,848,0.0,84,84,train
791,846,0.0,85,85,train
791,850,1.0,86,86,train
791,851,0.0,87,87,train
791,852,0.0,88,88,train
791,853,0.0,89,89,train
791,854,0.0,90,90,train
791,855,1.0,91,91,train
791,858,0.0,92,92,train
791,857,1.0,93,93,train
791,859,0.0,94,94,train
791,856,0.0,95,95,train
791,860,1.0,96,96,train
791,861,1.0,97,97,train
791,862,0.0,98,98,train
791,863,1.0,99,99,train
807,575,1.0,0,0,train
807,568,0.0,1,1,train
807,570,0.0,2,2,train
807,566,1.0,3,3,train
807,571,1.0,4,4,train
807,574,1.0,5,5,train
807,573,1.0,6,6,train
807,567,0.0,7,7,train
807,569,0.0,8,8,train
807,621,0.0,9,9,train
807,580,0.0,10,10,train
807,579,0.0,11,11,train
807,576,0.0,12,12,train
807,577,0.0,13,13,train
807,578,0.0,14,14,train
807,622,1.0,15,15,train
807,623,0.0,16,16,train
807,235,1.0,17,17,train
807,236,1.0,18,18,train
807,237,1.0,19,19,train
807,238,1.0,20,20,train
807,239,0.0,21,21,train
807,240,0.0,22,22,train
807,241,1.0,23,23,train
807,242,1.0,24,24,train
807,244,0.0,25,25,train
807,243,1.0,26,26,train
807,245,1.0,27,27,train
807,246,1.0,28,28,train
807,247,1.0,29,29,train
807,248,1.0,30,30,train
807,249,0.0,31,31,train
807,252,0.0,32,32,train
807,250,1.0,33,33,train
807,251,0.0,34,34,train
807,253,0.0,35,35,train
807,254,0.0,36,36,train
807,255,1.0,37,37,train
807,256,0.0,38,38,train
807,257,0.0,39,39,train
807,258,0.0,40,40,train
807,259,1.0,41,41,train
807,260,0.0,42,42,train
807,261,0.0,43,43,train
807,262,0.0,44,44,train
807,263,0.0,45,45,train
807,265,0.0,46,46,train
807,266,0.0,47,47,train
807,264,0.0,48,48,train
807,267,0.0,49,49,train
807,268,0.0,50,50,train
807,269,0.0,51,51,train
807,270,0.0,52,52,train
807,271,0.0,53,53,train
807,272,1.0,54,54,train
807,274,0.0,55,55,train
807,273,0.0,56,56,train
807,275,1.0,57,57,train
807,287,1.0,58,58,train
807,289,1.0,59,59,train
807,288,0.0,60,60,train
807,290,0.0,61,61,train
807,293,0.0,62,62,train
807,291,1.0,63,63,train
807,292,1.0,64,64,train
807,294,1.0,65,65,train
807,296,1.0,66,66,train
807,295,1.0,67,67,train
807,297,1.0,68,68,train
807,298,0.0,69,69,train
807,300,0.0,70,70,train
807,299,0.0,71,71,train
807,301,0.0,72,72,train
807,317,0.0,73,73,train
807,318,0.0,74,74,train
807,319,0.0,75,75,train
807,320,0.0,76,76,train
807,321,1.0,77,77,train
807,322,1.0,78,78,train
807,323,0.0,79,79,train
807,324,0.0,80,80,train
807,325,1.0,81,81,train
807,326,0.0,82,82,train
807,327,0.0,83,83,train
807,328,0.0,84,84,train
807,329,0.0,85,85,train
807,330,0.0,86,86,train
807,444,0.0,87,87,train
807,445,1.0,88,88,train
807,446,0.0,89,89,train
807,442,0.0,90,90,train
807,443,1.0,91,91,train
807,448,0.0,92,92,train
807,447,1.0,93,93,train
807,450,0.0,94,94,train
807,449,1.0,95,95,train
807,451,0.0,96,96,train
807,451,0.0,97,97,train
807,452,0.0,98,98,train
807,453,1.0,99,99,train
807,497,1.0,100,100,train
807,498,0.0,101,101,train
807,499,0.0,102,102,train
807,500,0.0,103,103,train
807,501,1.0,104,104,train
807,502,0.0,105,105,train
807,503,0.0,106,106,train
807,504,0.0,107,107,train
807,505,0.0,108,108,train
807,506,0.0,109,109,train
807,508,0.0,110,110,train
807,507,1.0,111,111,train
807,139,1.0,112,112,train
807,138,1.0,113,113,train
807,140,1.0,114,114,train
807,141,0.0,115,115,train
807,143,1.0,116,116,train
807,142,0.0,117,117,train
807,144,1.0,118,118,train
807,438,1.0,119,119,train
807,437,1.0,120,120,train
807,439,0.0,121,121,train
807,440,1.0,122,122,train
807,441,0.0,123,123,train
807,421,0.0,124,124,train
807,422,1.0,125,125,train
807,423,1.0,126,126,train
807,424,1.0,127,127,train
807,426,0.0,128,128,train
807,425,1.0,129,129,train
807,427,0.0,130,130,train
807,429,0.0,131,131,train
807,428,1.0,132,132,train
807,431,0.0,133,133,train
807,432,0.0,134,134,train
807,430,0.0,135,135,train
807,433,0.0,136,136,train
807,434,1.0,137,137,train
807,435,1.0,138,138,train
807,436,1.0,139,139,train
815,290,1.0,0,0,train
815,291,1.0,1,1,train
815,292,1.0,2,2,train
815,293,1.0,3,3,train
815,294,1.0,4,4,train
815,295,1.0,5,5,train
815,296,1.0,6,6,train
815,297,1.0,7,7,train
815,298,1.0,8,8,train
815,299,1.0,9,9,train
815,300,0.0,10,10,train
815,301,0.0,11,11,train
815,302,1.0,12,12,train
815,303,1.0,13,13,train
815,304,0.0,14,14,train
815,305,0.0,15,15,train
815,306,1.0,16,16,train
815,307,1.0,17,17,train
815,308,1.0,18,18,train
815,309,0.0,19,19,train
815,310,1.0,20,20,train
815,311,1.0,21,21,train
815,312,0.0,22,22,train
815,313,0.0,23,23,train
815,314,1.0,24,24,train
815,315,1.0,25,25,train
815,316,0.0,26,26,train
815,317,1.0,27,27,train
815,318,1.0,28,28,train
815,319,0.0,29,29,train
815,320,1.0,30,30,train
815,321,1.0,31,31,train
815,322,1.0,32,32,train
815,323,1.0,33,33,train
815,324,1.0,34,34,train
815,325,1.0,35,35,train
815,326,1.0,36,36,train
815,327,0.0,37,37,train
815,328,0.0,38,38,train
815,329,1.0,39,39,train
815,330,1.0,40,40,train
815,125,1.0,41,41,train
815,123,0.0,42,42,train
815,124,0.0,43,43,train
815,126,1.0,44,44,train
815,127,1.0,45,45,train
815,129,1.0,46,46,train
815,128,1.0,47,47,train
815,130,1.0,48,48,train
815,133,0.0,49,49,train
815,131,1.0,50,50,train
815,132,1.0,51,51,train
815,137,1.0,52,52,train
815,135,1.0,53,53,train
815,136,1.0,54,54,train
815,134,1.0,55,55,train
815,139,1.0,56,56,train
815,138,1.0,57,57,train
815,140,1.0,58,58,train
815,141,1.0,59,59,train
815,143,0.0,60,60,train
815,142,0.0,61,61,train
815,144,1.0,62,62,train
815,331,1.0,63,63,train
815,332,1.0,64,64,train
815,333,1.0,65,65,train
815,334,1.0,66,66,train
815,335,1.0,67,67,train
815,336,0.0,68,68,train
815,337,0.0,69,69,train
815,338,1.0,70,70,train
815,339,1.0,71,71,train
815,340,1.0,72,72,train
815,341,1.0,73,73,train
815,342,1.0,74,74,train
815,343,0.0,75,75,train
815,344,0.0,76,76,train
815,345,1.0,77,77,train
815,438,1.0,78,78,train
815,437,1.0,79,79,train
815,440,1.0,80,80,train
815,439,1.0,81,81,train
815,441,0.0,82,82,train
815,145,1.0,83,83,train
815,146,0.0,84,84,train
815,148,1.0,85,85,train
815,147,1.0,86,86,train
815,150,0.0,87,87,train
815,149,1.0,88,88,train
815,152,0.0,89,89,train
815,154,1.0,90,90,train
815,151,1.0,91,91,train
815,153,1.0,92,92,train
815,155,1.0,93,93,train
815,156,0.0,94,94,train
815,157,0.0,95,95,train
815,158,0.0,96,96,train
815,478,1.0,97,97,train
815,476,1.0,98,98,train
815,474,1.0,99,99,train
815,477,0.0,100,100,train
815,475,1.0,101,101,train
815,479,0.0,102,102,train
815,480,0.0,103,103,train
815,346,1.0,104,104,train
815,347,1.0,105,105,train
815,348,1.0,106,106,train
815,349,1.0,107,107,train
815,350,0.0,108,108,train
815,351,0.0,109,109,train
815,352,0.0,110,110,train
815,353,1.0,111,111,train
815,354,1.0,112,112,train
815,355,0.0,113,113,train
815,356,1.0,114,114,train
815,357,0.0,115,115,train
815,360,0.0,116,116,train
815,359,0.0,117,117,train
815,358,0.0,118,118,train
815,159,0.0,119,119,train
815,160,0.0,120,120,train
815,161,0.0,121,121,train
815,162,1.0,122,122,train
815,163,1.0,123,123,train
815,454,1.0,124,124,train
815,455,1.0,125,125,train
815,456,0.0,126,126,train
815,458,1.0,127,127,train
815,457,1.0,128,128,train
815,459,0.0,129,129,train
815,460,1.0,130,130,train
815,461,0.0,131,131,train
815,463,0.0,132,132,train
815,462,1.0,133,133,train
815,444,1.0,134,134,train
815,445,1.0,135,135,train
815,446,0.0,136,136,train
815,442,1.0,137,137,train
815,443,0.0,138,138,train
815,447,0.0,139,139,train
815,448,1.0,140,140,train
815,450,1.0,141,141,train
815,449,1.0,142,142,train
815,451,1.0,143,143,train
815,451,1.0,144,144,train
815,452,1.0,145,145,train
815,453,1.0,146,146,train
849,570,1.0,0,0,train
849,566,1.0,1,1,train
849,571,1.0,2,2,train
849,573,1.0,3,3,train
849,574,1.0,4,4,train
849,567,1.0,5,5,train
849,569,0.0,6,6,train
849,621,1.0,7,7,train
849,580,1.0,8,8,train
849,579,1.0,9,9,train
849,576,1.0,10,10,train
849,577,0.0,11,11,train
849,578,1.0,12,12,train
849,622,0.0,13,13,train
849,623,1.0,14,14,train
849,107,1.0,15,15,train
849,105,1.0,16,16,train
849,106,1.0,17,17,train
849,109,0.0,18,18,train
849,108,1.0,19,19,train
849,111,0.0,20,20,train
849,110,1.0,21,21,train
849,113,1.0,22,22,train
849,247,1.0,23,23,train
849,246,1.0,24,24,train
849,248,1.0,25,25,train
849,250,0.0,26,26,train
849,249,1.0,27,27,train
849,253,1.0,28,28,train
849,251,1.0,29,29,train
849,252,1.0,30,30,train
849,256,0.0,31,31,train
849,254,1.0,32,32,train
849,255,1.0,33,33,train
849,257,0.0,34,34,train
849,259,1.0,35,35,train
849,258,0.0,36,36,train
852,206,1.0,0,0,train
852,207,0.0,1,1,train
852,208,1.0,2,2,train
852,209,1.0,3,3,train
852,210,1.0,4,4,train
852,211,1.0,5,5,train
852,212,0.0,6,6,train
852,213,0.0,7,7,train
852,214,0.0,8,8,train
852,215,1.0,9,9,train
852,216,0.0,10,10,train
852,217,1.0,11,11,train
852,218,0.0,12,12,train
852,521,0.0,13,13,train
852,522,0.0,14,14,train
852,523,1.0,15,15,train
852,524,1.0,16,16,train
852,525,1.0,17,17,train
852,527,0.0,18,18,train
852,526,1.0,19,19,train
852,529,1.0,20,20,train
852,528,1.0,21,21,train
852,530,1.0,22,22,train
852,531,1.0,23,23,train
852,532,1.0,24,24,train
852,533,1.0,25,25,train
852,509,1.0,26,26,train
852,510,0.0,27,27,train
852,511,1.0,28,28,train
852,513,1.0,29,29,train
852,513,1.0,30,30,train
852,512,1.0,31,31,train
852,514,0.0,32,32,train
852,515,0.0,33,33,train
852,517,1.0,34,34,train
852,516,1.0,35,35,train
852,518,1.0,36,36,train
852,519,1.0,37,37,train
852,520,1.0,38,38,train
852,0,1.0,39,39,train
852,2,1.0,40,40,train
852,1,1.0,41,41,train
852,3,1.0,42,42,train
852,4,1.0,43,43,train
852,6,1.0,44,44,train
852,5,1.0,45,45,train
852,7,1.0,46,46,train
852,9,1.0,47,47,train
852,8,1.0,48,48,train
852,10,0.0,49,49,train
852,11,1.0,50,50,train
852,12,0.0,51,51,train
852,393,1.0,52,52,train
852,392,1.0,53,53,train
852,394,1.0,54,54,train
852,395,0.0,55,55,train
852,396,1.0,56,56,train
852,397,1.0,57,57,train
852,398,1.0,58,58,train
852,399,1.0,59,59,train
852,400,0.0,60,60,train
852,401,1.0,61,61,train
852,402,1.0,62,62,train
852,403,0.0,63,63,train
852,534,1.0,64,64,train
852,537,1.0,65,65,train
852,535,0.0,66,66,train
852,536,1.0,67,67,train
852,538,0.0,68,68,train
852,539,0.0,69,69,train
852,540,1.0,70,70,train
852,541,1.0,71,71,train
852,542,0.0,72,72,train
852,543,1.0,73,73,train
852,544,1.0,74,74,train
852,548,1.0,75,75,train
852,546,1.0,76,76,train
852,545,1.0,77,77,train
852,547,1.0,78,78,train
852,550,1.0,79,79,train
852,549,1.0,80,80,train
852,551,0.0,81,81,train
852,553,1.0,82,82,train
852,552,1.0,83,83,train
852,554,0.0,84,84,train
852,556,1.0,85,85,train
852,555,0.0,86,86,train
852,557,1.0,87,87,train
852,558,1.0,88,88,train
852,559,0.0,89,89,train
852,561,1.0,90,90,train
852,560,1.0,91,91,train
852,562,1.0,92,92,train
852,563,0.0,93,93,train
852,564,1.0,94,94,train
852,565,1.0,95,95,train
852,25,1.0,96,96,train
852,26,0.0,97,97,train
852,28,0.0,98,98,train
852,27,1.0,99,99,train
852,31,1.0,100,100,train
852,29,1.0,101,101,train
852,30,0.0,102,102,train
852,32,1.0,103,103,train
852,34,0.0,104,104,train
852,35,1.0,105,105,train
852,33,1.0,106,106,train
852,36,1.0,107,107,train
852,572,1.0,108,108,train
852,575,1.0,109,109,train
852,568,1.0,110,110,train
852,570,1.0,111,111,train
852,566,1.0,112,112,train
852,571,1.0,113,113,train
852,574,1.0,114,114,train
852,573,1.0,115,115,train
852,567,0.0,116,116,train
852,621,1.0,117,117,train
852,569,0.0,118,118,train
852,580,1.0,119,119,train
852,579,1.0,120,120,train
852,576,1.0,121,121,train
852,577,1.0,122,122,train
852,578,1.0,123,123,train
852,622,1.0,124,124,train
852,623,1.0,125,125,train
852,235,1.0,126,126,train
852,236,0.0,127,127,train
852,237,0.0,128,128,train
852,239,0.0,129,129,train
852,238,0.0,130,130,train
852,241,1.0,131,131,train
852,240,0.0,132,132,train
852,242,1.0,133,133,train
852,244,0.0,134,134,train
