uid,question,response,timestamp,sequence_order,split
425,277,1.0,20,20,test
425,278,0.0,21,21,test
425,279,1.0,22,22,test
425,281,0.0,23,23,test
425,280,1.0,24,24,test
425,282,0.0,25,25,test
425,283,0.0,26,26,test
425,285,0.0,27,27,test
425,284,0.0,28,28,test
425,286,1.0,29,29,test
425,109,0.0,30,30,test
425,108,0.0,31,31,test
425,111,0.0,32,32,test
425,110,0.0,33,33,test
425,113,0.0,34,34,test
425,112,0.0,35,35,test
425,116,0.0,36,36,test
425,115,1.0,37,37,test
425,114,1.0,38,38,test
425,118,1.0,39,39,test
425,117,0.0,40,40,test
425,121,0.0,41,41,test
425,120,1.0,42,42,test
425,119,1.0,43,43,test
425,122,1.0,44,44,test
425,581,0.0,45,45,test
425,582,0.0,46,46,test
425,582,0.0,47,47,test
425,583,0.0,48,48,test
425,584,0.0,49,49,test
425,585,1.0,50,50,test
425,587,0.0,51,51,test
425,586,1.0,52,52,test
425,588,0.0,53,53,test
425,589,0.0,54,54,test
425,590,1.0,55,55,test
425,591,1.0,56,56,test
425,592,1.0,57,57,test
425,593,0.0,58,58,test
425,594,1.0,59,59,test
425,596,0.0,60,60,test
425,595,0.0,61,61,test
425,597,1.0,62,62,test
425,598,0.0,63,63,test
425,599,0.0,64,64,test
425,600,1.0,65,65,test
425,603,0.0,66,66,test
425,602,1.0,67,67,test
425,601,1.0,68,68,test
425,605,0.0,69,69,test
425,604,1.0,70,70,test
425,606,1.0,71,71,test
425,607,1.0,72,72,test
425,608,1.0,73,73,test
425,609,1.0,74,74,test
425,612,1.0,75,75,test
425,610,1.0,76,76,test
425,611,0.0,77,77,test
425,613,0.0,78,78,test
425,614,1.0,79,79,test
425,616,1.0,80,80,test
425,617,0.0,81,81,test
425,615,1.0,82,82,test
425,618,0.0,83,83,test
425,619,0.0,84,84,test
425,620,0.0,85,85,test
426,618,1.0,0,0,test
426,616,1.0,1,1,test
426,602,0.0,2,2,test
426,582,1.0,3,3,test
426,582,1.0,4,4,test
426,17,0.0,5,5,test
426,17,0.0,6,6,test
426,14,1.0,7,7,test
426,13,1.0,8,8,test
426,15,0.0,9,9,test
426,513,1.0,10,10,test
426,513,1.0,11,11,test
426,511,0.0,12,12,test
426,509,1.0,13,13,test
426,564,1.0,14,14,test
426,565,1.0,15,15,test
426,552,0.0,16,16,test
426,556,1.0,17,17,test
426,388,1.0,18,18,test
426,219,1.0,19,19,test
426,220,0.0,20,20,test
426,221,1.0,21,21,test
426,222,1.0,22,22,test
426,223,1.0,23,23,test
426,224,1.0,24,24,test
426,225,1.0,25,25,test
426,226,1.0,26,26,test
426,227,1.0,27,27,test
426,228,1.0,28,28,test
426,229,1.0,29,29,test
426,230,0.0,30,30,test
426,231,1.0,31,31,test
426,232,1.0,32,32,test
426,233,1.0,33,33,test
426,234,1.0,34,34,test
426,572,1.0,35,35,test
426,575,1.0,36,36,test
426,568,0.0,37,37,test
426,570,1.0,38,38,test
426,566,1.0,39,39,test
426,571,0.0,40,40,test
426,574,1.0,41,41,test
426,567,0.0,42,42,test
426,573,1.0,43,43,test
426,621,1.0,44,44,test
426,569,1.0,45,45,test
426,580,1.0,46,46,test
426,579,1.0,47,47,test
426,576,1.0,48,48,test
426,577,0.0,49,49,test
426,578,1.0,50,50,test
426,622,0.0,51,51,test
426,623,0.0,52,52,test
426,73,1.0,53,53,test
426,74,1.0,54,54,test
426,72,1.0,55,55,test
426,78,0.0,56,56,test
426,75,1.0,57,57,test
426,76,1.0,58,58,test
426,77,1.0,59,59,test
426,81,0.0,60,60,test
426,80,1.0,61,61,test
426,79,0.0,62,62,test
426,83,0.0,63,63,test
426,83,0.0,64,64,test
426,82,1.0,65,65,test
426,85,0.0,66,66,test
426,84,1.0,67,67,test
426,86,1.0,68,68,test
426,87,1.0,69,69,test
426,88,0.0,70,70,test
427,404,1.0,0,0,train
427,405,1.0,1,1,train
427,406,0.0,2,2,train
427,408,1.0,3,3,train
427,407,0.0,4,4,train
427,410,1.0,5,5,train
427,409,0.0,6,6,train
427,413,0.0,7,7,train
427,412,1.0,8,8,train
427,414,0.0,9,9,train
427,411,1.0,10,10,train
427,415,0.0,11,11,train
427,416,0.0,12,12,train
427,417,0.0,13,13,train
427,418,0.0,14,14,train
427,419,0.0,15,15,train
427,420,1.0,16,16,train
427,37,1.0,17,17,train
427,39,1.0,18,18,train
427,40,1.0,19,19,train
427,38,1.0,20,20,train
427,45,1.0,21,21,train
427,41,0.0,22,22,train
427,46,1.0,23,23,train
427,44,0.0,24,24,train
427,42,0.0,25,25,train
427,43,1.0,26,26,train
427,49,1.0,27,27,train
427,51,1.0,28,28,train
427,47,1.0,29,29,train
427,50,0.0,30,30,train
427,48,1.0,31,31,train
427,54,0.0,32,32,train
427,52,0.0,33,33,train
427,53,0.0,34,34,train
427,13,1.0,35,35,train
427,15,0.0,36,36,train
427,14,0.0,37,37,train
427,17,0.0,38,38,train
427,17,0.0,39,39,train
427,16,0.0,40,40,train
427,20,1.0,41,41,train
427,18,0.0,42,42,train
427,19,1.0,43,43,train
427,21,0.0,44,44,train
427,22,0.0,45,45,train
427,23,0.0,46,46,train
427,24,0.0,47,47,train
427,25,1.0,48,48,train
427,26,1.0,49,49,train
427,27,1.0,50,50,train
427,28,1.0,51,51,train
427,31,1.0,52,52,train
427,30,1.0,53,53,train
427,29,1.0,54,54,train
427,32,1.0,55,55,train
427,33,1.0,56,56,train
427,35,1.0,57,57,train
427,36,0.0,58,58,train
427,34,1.0,59,59,train
427,276,0.0,60,60,train
427,277,1.0,61,61,train
427,278,1.0,62,62,train
427,280,0.0,63,63,train
427,279,1.0,64,64,train
427,281,1.0,65,65,train
427,282,1.0,66,66,train
427,283,0.0,67,67,train
427,284,1.0,68,68,train
427,285,0.0,69,69,train
427,286,1.0,70,70,train
427,302,0.0,71,71,train
427,303,1.0,72,72,train
427,306,0.0,73,73,train
427,305,0.0,74,74,train
427,304,1.0,75,75,train
427,307,1.0,76,76,train
427,309,0.0,77,77,train
427,308,1.0,78,78,train
427,311,1.0,79,79,train
427,312,0.0,80,80,train
427,310,0.0,81,81,train
427,314,0.0,82,82,train
427,313,0.0,83,83,train
427,315,1.0,84,84,train
427,316,0.0,85,85,train
427,125,1.0,86,86,train
427,124,0.0,87,87,train
427,126,0.0,88,88,train
427,123,1.0,89,89,train
427,129,1.0,90,90,train
427,127,1.0,91,91,train
427,130,0.0,92,92,train
427,128,1.0,93,93,train
427,132,0.0,94,94,train
427,131,1.0,95,95,train
427,133,0.0,96,96,train
427,137,0.0,97,97,train
427,135,0.0,98,98,train
427,136,1.0,99,99,train
427,134,0.0,100,100,train
427,884,0.0,101,101,train
427,883,0.0,102,102,train
427,832,1.0,103,103,train
427,831,1.0,104,104,train
427,834,1.0,105,105,train
427,833,1.0,106,106,train
427,835,0.0,107,107,train
427,836,1.0,108,108,train
427,837,0.0,109,109,train
427,838,0.0,110,110,train
427,839,1.0,111,111,train
427,841,1.0,112,112,train
427,840,1.0,113,113,train
427,842,1.0,114,114,train
427,843,0.0,115,115,train
427,845,0.0,116,116,train
427,845,0.0,117,117,train
427,844,1.0,118,118,train
427,735,0.0,119,119,train
427,734,1.0,120,120,train
427,736,1.0,121,121,train
427,738,1.0,122,122,train
427,737,0.0,123,123,train
427,739,1.0,124,124,train
427,743,1.0,125,125,train
427,742,1.0,126,126,train
427,741,1.0,127,127,train
427,740,1.0,128,128,train
427,747,1.0,129,129,train
427,745,0.0,130,130,train
427,746,1.0,131,131,train
427,744,1.0,132,132,train
428,572,1.0,0,0,train
428,568,0.0,1,1,train
428,570,0.0,2,2,train
428,566,1.0,3,3,train
428,571,1.0,4,4,train
428,574,0.0,5,5,train
428,567,1.0,6,6,train
428,573,0.0,7,7,train
428,621,1.0,8,8,train
428,569,1.0,9,9,train
428,580,0.0,10,10,train
428,579,0.0,11,11,train
428,576,0.0,12,12,train
428,577,0.0,13,13,train
428,623,0.0,14,14,train
428,578,0.0,15,15,train
428,622,1.0,16,16,train
428,236,0.0,17,17,train
428,237,1.0,18,18,train
428,235,1.0,19,19,train
428,238,0.0,20,20,train
428,240,0.0,21,21,train
428,239,1.0,22,22,train
428,241,1.0,23,23,train
428,242,1.0,24,24,train
428,244,1.0,25,25,train
428,243,1.0,26,26,train
428,245,0.0,27,27,train
428,246,0.0,28,28,train
428,247,1.0,29,29,train
428,249,1.0,30,30,train
428,248,1.0,31,31,train
428,250,1.0,32,32,train
428,254,1.0,33,33,train
428,253,1.0,34,34,train
428,251,0.0,35,35,train
428,252,1.0,36,36,train
428,256,1.0,37,37,train
428,255,1.0,38,38,train
428,259,0.0,39,39,train
428,257,0.0,40,40,train
428,258,0.0,41,41,train
428,260,1.0,42,42,train
428,262,1.0,43,43,train
428,261,1.0,44,44,train
428,265,0.0,45,45,train
428,264,1.0,46,46,train
428,266,1.0,47,47,train
428,263,0.0,48,48,train
428,267,1.0,49,49,train
428,268,0.0,50,50,train
428,269,0.0,51,51,train
428,273,0.0,52,52,train
428,270,1.0,53,53,train
428,272,0.0,54,54,train
428,271,1.0,55,55,train
428,274,1.0,56,56,train
428,275,1.0,57,57,train
429,363,1.0,0,0,train
429,364,1.0,1,1,train
429,365,1.0,2,2,train
429,366,1.0,3,3,train
429,367,1.0,4,4,train
429,368,1.0,5,5,train
429,370,1.0,6,6,train
429,371,1.0,7,7,train
429,193,1.0,8,8,train
429,194,1.0,9,9,train
429,196,1.0,10,10,train
429,197,1.0,11,11,train
429,200,1.0,12,12,train
429,199,1.0,13,13,train
429,198,1.0,14,14,train
429,202,1.0,15,15,train
429,203,1.0,16,16,train
429,204,1.0,17,17,train
429,205,1.0,18,18,train
429,362,1.0,19,19,train
429,361,1.0,20,20,train
429,374,1.0,21,21,train
429,201,1.0,22,22,train
429,372,1.0,23,23,train
429,373,1.0,24,24,train
429,195,1.0,25,25,train
429,369,1.0,26,26,train
429,206,0.0,27,27,train
429,207,0.0,28,28,train
429,208,0.0,29,29,train
429,209,0.0,30,30,train
429,211,0.0,31,31,train
429,210,1.0,32,32,train
429,212,0.0,33,33,train
429,214,0.0,34,34,train
429,213,1.0,35,35,train
429,215,1.0,36,36,train
429,216,0.0,37,37,train
429,217,1.0,38,38,train
429,218,0.0,39,39,train
429,179,0.0,40,40,train
429,181,1.0,41,41,train
429,180,1.0,42,42,train
429,183,1.0,43,43,train
429,182,1.0,44,44,train
429,185,1.0,45,45,train
429,186,1.0,46,46,train
429,184,1.0,47,47,train
429,187,0.0,48,48,train
429,189,0.0,49,49,train
429,188,0.0,50,50,train
429,191,0.0,51,51,train
429,190,0.0,52,52,train
429,192,1.0,53,53,train
429,375,1.0,54,54,train
429,376,1.0,55,55,train
429,377,1.0,56,56,train
429,378,1.0,57,57,train
429,379,1.0,58,58,train
429,380,0.0,59,59,train
429,381,1.0,60,60,train
429,382,0.0,61,61,train
429,383,1.0,62,62,train
429,384,0.0,63,63,train
429,386,1.0,64,64,train
429,385,1.0,65,65,train
429,388,0.0,66,66,train
429,387,1.0,67,67,train
429,521,0.0,68,68,train
429,523,1.0,69,69,train
429,522,1.0,70,70,train
429,524,1.0,71,71,train
429,525,1.0,72,72,train
429,527,1.0,73,73,train
429,529,0.0,74,74,train
429,528,0.0,75,75,train
429,526,0.0,76,76,train
429,530,1.0,77,77,train
429,532,1.0,78,78,train
429,533,1.0,79,79,train
429,531,1.0,80,80,train
429,509,1.0,81,81,train
429,510,1.0,82,82,train
429,513,0.0,83,83,train
429,513,0.0,84,84,train
429,512,1.0,85,85,train
429,511,0.0,86,86,train
429,514,0.0,87,87,train
429,515,0.0,88,88,train
429,517,1.0,89,89,train
429,516,1.0,90,90,train
429,518,0.0,91,91,train
429,519,1.0,92,92,train
429,520,1.0,93,93,train
429,392,1.0,94,94,train
429,393,1.0,95,95,train
429,395,0.0,96,96,train
429,394,1.0,97,97,train
429,396,1.0,98,98,train
429,397,1.0,99,99,train
429,398,0.0,100,100,train
430,345,1.0,0,0,train
430,125,0.0,1,1,train
430,123,1.0,2,2,train
430,129,1.0,3,3,train
430,127,1.0,4,4,train
430,124,0.0,5,5,train
430,126,1.0,6,6,train
430,128,0.0,7,7,train
430,130,1.0,8,8,train
430,133,0.0,9,9,train
430,131,0.0,10,10,train
430,132,1.0,11,11,train
430,137,1.0,12,12,train
430,135,1.0,13,13,train
430,136,1.0,14,14,train
430,134,1.0,15,15,train
430,454,1.0,16,16,train
430,455,0.0,17,17,train
430,458,1.0,18,18,train
430,456,0.0,19,19,train
430,457,0.0,20,20,train
430,459,0.0,21,21,train
430,460,1.0,22,22,train
430,463,0.0,23,23,train
430,462,1.0,24,24,train
430,461,0.0,25,25,train
430,164,1.0,26,26,train
430,165,1.0,27,27,train
430,166,1.0,28,28,train
430,167,1.0,29,29,train
430,169,1.0,30,30,train
430,168,1.0,31,31,train
430,170,1.0,32,32,train
430,171,1.0,33,33,train
430,173,0.0,34,34,train
430,172,1.0,35,35,train
430,175,1.0,36,36,train
430,174,0.0,37,37,train
430,177,1.0,38,38,train
430,176,0.0,39,39,train
430,178,0.0,40,40,train
430,681,1.0,41,41,train
430,677,1.0,42,42,train
430,670,1.0,43,43,train
430,679,0.0,44,44,train
430,678,0.0,45,45,train
430,674,1.0,46,46,train
430,680,1.0,47,47,train
430,676,1.0,48,48,train
430,671,1.0,49,49,train
430,673,0.0,50,50,train
430,675,1.0,51,51,train
430,672,0.0,52,52,train
430,672,0.0,53,53,train
430,482,1.0,54,54,train
430,481,1.0,55,55,train
430,483,1.0,56,56,train
430,484,1.0,57,57,train
430,485,0.0,58,58,train
430,486,0.0,59,59,train
430,487,1.0,60,60,train
430,489,1.0,61,61,train
430,488,0.0,62,62,train
430,490,0.0,63,63,train
430,492,0.0,64,64,train
430,491,0.0,65,65,train
430,494,0.0,66,66,train
430,493,1.0,67,67,train
430,495,0.0,68,68,train
430,700,1.0,69,69,train
430,496,1.0,70,70,train
430,698,1.0,71,71,train
430,696,1.0,72,72,train
430,691,0.0,73,73,train
430,693,1.0,74,74,train
430,694,1.0,75,75,train
430,701,1.0,76,76,train
430,695,1.0,77,77,train
430,697,1.0,78,78,train
430,699,0.0,79,79,train
430,710,1.0,80,80,train
430,692,1.0,81,81,train
430,704,0.0,82,82,train
430,705,1.0,83,83,train
430,709,0.0,84,84,train
430,706,0.0,85,85,train
430,707,1.0,86,86,train
430,703,0.0,87,87,train
430,708,0.0,88,88,train
430,702,0.0,89,89,train
431,361,1.0,0,0,test
431,362,0.0,1,1,test
431,363,1.0,2,2,test
431,364,0.0,3,3,test
431,365,1.0,4,4,test
431,366,1.0,5,5,test
431,367,0.0,6,6,test
431,368,1.0,7,7,test
431,369,0.0,8,8,test
431,370,1.0,9,9,test
431,371,1.0,10,10,test
431,372,1.0,11,11,test
431,373,1.0,12,12,test
431,374,0.0,13,13,test
431,346,1.0,14,14,test
431,348,0.0,15,15,test
431,347,1.0,16,16,test
431,349,1.0,17,17,test
431,350,0.0,18,18,test
431,351,0.0,19,19,test
431,352,0.0,20,20,test
431,353,0.0,21,21,test
431,354,0.0,22,22,test
431,355,0.0,23,23,test
431,356,0.0,24,24,test
431,357,0.0,25,25,test
431,360,0.0,26,26,test
431,359,0.0,27,27,test
431,358,0.0,28,28,test
431,166,1.0,29,29,test
431,164,1.0,30,30,test
431,165,0.0,31,31,test
431,167,1.0,32,32,test
431,169,0.0,33,33,test
431,168,1.0,34,34,test
431,170,0.0,35,35,test
431,171,1.0,36,36,test
431,173,0.0,37,37,test
431,172,0.0,38,38,test
431,175,0.0,39,39,test
431,174,1.0,40,40,test
431,177,0.0,41,41,test
431,176,0.0,42,42,test
431,178,0.0,43,43,test
431,464,1.0,44,44,test
431,467,1.0,45,45,test
431,465,0.0,46,46,test
431,466,0.0,47,47,test
431,468,0.0,48,48,test
431,470,0.0,49,49,test
431,473,0.0,50,50,test
431,469,0.0,51,51,test
431,472,0.0,52,52,test
431,471,0.0,53,53,test
431,454,0.0,54,54,test
431,455,0.0,55,55,test
431,458,0.0,56,56,test
431,456,0.0,57,57,test
431,457,0.0,58,58,test
431,459,0.0,59,59,test
431,460,0.0,60,60,test
431,461,0.0,61,61,test
431,463,1.0,62,62,test
431,462,0.0,63,63,test
432,304,0.0,0,0,train
432,302,1.0,1,1,train
432,307,0.0,2,2,train
432,306,0.0,3,3,train
432,309,0.0,4,4,train
432,310,0.0,5,5,train
432,312,0.0,6,6,train
432,314,0.0,7,7,train
432,308,0.0,8,8,train
432,313,0.0,9,9,train
432,311,0.0,10,10,train
432,287,1.0,11,11,train
432,315,0.0,12,12,train
432,290,0.0,13,13,train
432,288,1.0,14,14,train
432,316,0.0,15,15,train
432,289,0.0,16,16,train
432,291,1.0,17,17,train
432,295,0.0,18,18,train
432,293,0.0,19,19,train
432,292,1.0,20,20,train
432,294,1.0,21,21,train
432,298,1.0,22,22,train
432,299,0.0,23,23,train
432,296,0.0,24,24,train
432,297,0.0,25,25,train
432,300,0.0,26,26,train
432,319,0.0,27,27,train
432,317,0.0,28,28,train
432,301,1.0,29,29,train
432,323,1.0,30,30,train
432,322,0.0,31,31,train
432,320,0.0,32,32,train
432,318,0.0,33,33,train
432,321,0.0,34,34,train
432,324,0.0,35,35,train
432,328,0.0,36,36,train
432,326,0.0,37,37,train
432,327,0.0,38,38,train
432,325,0.0,39,39,train
432,329,0.0,40,40,train
432,330,0.0,41,41,train
432,149,0.0,42,42,train
432,150,0.0,43,43,train
432,145,0.0,44,44,train
432,147,0.0,45,45,train
432,152,0.0,46,46,train
432,154,0.0,47,47,train
432,146,1.0,48,48,train
432,148,0.0,49,49,train
432,155,0.0,50,50,train
432,156,0.0,51,51,train
432,153,1.0,52,52,train
432,346,0.0,53,53,train
432,151,0.0,54,54,train
432,158,0.0,55,55,train
432,157,0.0,56,56,train
432,347,0.0,57,57,train
432,356,0.0,58,58,train
432,357,1.0,59,59,train
432,353,1.0,60,60,train
432,350,1.0,61,61,train
432,351,1.0,62,62,train
432,360,0.0,63,63,train
432,348,0.0,64,64,train
432,352,1.0,65,65,train
432,349,1.0,66,66,train
432,354,0.0,67,67,train
432,355,1.0,68,68,train
432,358,0.0,69,69,train
432,359,0.0,70,70,train
432,476,0.0,71,71,train
432,478,1.0,72,72,train
432,474,1.0,73,73,train
432,475,1.0,74,74,train
432,477,1.0,75,75,train
432,479,0.0,76,76,train
432,480,0.0,77,77,train
432,159,0.0,78,78,train
432,161,0.0,79,79,train
432,160,0.0,80,80,train
432,162,1.0,81,81,train
432,163,0.0,82,82,train
432,459,1.0,83,83,train
432,458,1.0,84,84,train
432,456,1.0,85,85,train
432,457,1.0,86,86,train
432,455,0.0,87,87,train
432,454,0.0,88,88,train
432,460,0.0,89,89,train
432,463,1.0,90,90,train
432,461,0.0,91,91,train
432,462,1.0,92,92,train
432,497,0.0,93,93,train
432,498,0.0,94,94,train
432,501,0.0,95,95,train
432,500,1.0,96,96,train
432,504,0.0,97,97,train
432,505,0.0,98,98,train
432,506,1.0,99,99,train
432,499,0.0,100,100,train
432,503,0.0,101,101,train
432,502,0.0,102,102,train
432,507,1.0,103,103,train
432,508,0.0,104,104,train
432,444,0.0,105,105,train
432,447,1.0,106,106,train
432,446,1.0,107,107,train
432,445,0.0,108,108,train
432,442,0.0,109,109,train
432,443,0.0,110,110,train
432,448,0.0,111,111,train
432,450,0.0,112,112,train
432,449,1.0,113,113,train
432,452,0.0,114,114,train
432,451,0.0,115,115,train
432,451,0.0,116,116,train
432,167,1.0,117,117,train
432,166,0.0,118,118,train
432,164,0.0,119,119,train
432,165,0.0,120,120,train
432,453,0.0,121,121,train
432,168,1.0,122,122,train
432,177,1.0,123,123,train
432,171,0.0,124,124,train
432,175,0.0,125,125,train
432,174,0.0,126,126,train
432,169,0.0,127,127,train
432,173,0.0,128,128,train
432,170,1.0,129,129,train
432,172,0.0,130,130,train
432,176,0.0,131,131,train
432,178,1.0,132,132,train
432,467,0.0,133,133,train
432,464,0.0,134,134,train
432,466,0.0,135,135,train
432,465,0.0,136,136,train
432,470,1.0,137,137,train
432,473,0.0,138,138,train
432,469,0.0,139,139,train
432,468,0.0,140,140,train
432,471,0.0,141,141,train
432,421,0.0,142,142,train
432,423,0.0,143,143,train
432,424,1.0,144,144,train
432,472,0.0,145,145,train
432,422,0.0,146,146,train
432,425,1.0,147,147,train
432,426,0.0,148,148,train
432,429,0.0,149,149,train
432,431,0.0,150,150,train
432,427,1.0,151,151,train
432,428,0.0,152,152,train
432,432,0.0,153,153,train
432,434,0.0,154,154,train
432,433,1.0,155,155,train
432,430,0.0,156,156,train
432,436,0.0,157,157,train
432,435,0.0,158,158,train
433,290,0.0,0,0,train
433,291,1.0,1,1,train
433,292,1.0,2,2,train
433,293,0.0,3,3,train
433,294,1.0,4,4,train
433,295,1.0,5,5,train
433,296,1.0,6,6,train
433,297,0.0,7,7,train
433,298,1.0,8,8,train
433,299,1.0,9,9,train
433,301,1.0,10,10,train
433,300,0.0,11,11,train
433,302,1.0,12,12,train
433,303,1.0,13,13,train
433,304,0.0,14,14,train
433,305,0.0,15,15,train
433,306,0.0,16,16,train
433,307,1.0,17,17,train
433,308,0.0,18,18,train
433,309,0.0,19,19,train
433,311,1.0,20,20,train
433,310,0.0,21,21,train
433,312,0.0,22,22,train
433,313,0.0,23,23,train
433,314,0.0,24,24,train
433,315,0.0,25,25,train
433,316,0.0,26,26,train
433,317,1.0,27,27,train
433,318,0.0,28,28,train
433,319,0.0,29,29,train
433,320,1.0,30,30,train
433,321,0.0,31,31,train
433,322,1.0,32,32,train
433,323,0.0,33,33,train
433,324,0.0,34,34,train
433,325,0.0,35,35,train
433,326,0.0,36,36,train
433,327,0.0,37,37,train
433,328,0.0,38,38,train
433,329,0.0,39,39,train
433,330,1.0,40,40,train
433,139,1.0,41,41,train
433,138,1.0,42,42,train
433,140,0.0,43,43,train
433,143,1.0,44,44,train
433,141,0.0,45,45,train
433,142,0.0,46,46,train
433,144,1.0,47,47,train
433,125,1.0,48,48,train
433,123,0.0,49,49,train
433,126,1.0,50,50,train
433,124,0.0,51,51,train
433,127,0.0,52,52,train
433,129,1.0,53,53,train
433,128,1.0,54,54,train
433,130,0.0,55,55,train
433,133,0.0,56,56,train
433,131,0.0,57,57,train
433,132,1.0,58,58,train
433,137,0.0,59,59,train
433,135,0.0,60,60,train
433,134,0.0,61,61,train
433,136,0.0,62,62,train
433,145,0.0,63,63,train
433,146,1.0,64,64,train
433,148,0.0,65,65,train
433,147,0.0,66,66,train
433,150,0.0,67,67,train
433,149,0.0,68,68,train
433,152,0.0,69,69,train
433,154,1.0,70,70,train
433,151,0.0,71,71,train
433,153,1.0,72,72,train
433,155,1.0,73,73,train
433,156,0.0,74,74,train
433,157,0.0,75,75,train
433,158,0.0,76,76,train
433,331,0.0,77,77,train
433,332,1.0,78,78,train
433,333,0.0,79,79,train
433,334,1.0,80,80,train
433,335,1.0,81,81,train
433,336,0.0,82,82,train
433,337,1.0,83,83,train
433,338,1.0,84,84,train
433,339,1.0,85,85,train
433,340,1.0,86,86,train
433,341,1.0,87,87,train
433,342,1.0,88,88,train
433,343,0.0,89,89,train
433,344,0.0,90,90,train
433,345,0.0,91,91,train
433,438,1.0,92,92,train
433,437,1.0,93,93,train
433,440,0.0,94,94,train
433,439,0.0,95,95,train
433,441,0.0,96,96,train
433,346,1.0,97,97,train
433,347,1.0,98,98,train
433,348,0.0,99,99,train
433,349,0.0,100,100,train
433,350,0.0,101,101,train
433,351,0.0,102,102,train
433,352,0.0,103,103,train
433,353,0.0,104,104,train
433,354,0.0,105,105,train
433,355,0.0,106,106,train
433,356,0.0,107,107,train
433,357,0.0,108,108,train
433,360,0.0,109,109,train
433,359,0.0,110,110,train
433,358,1.0,111,111,train
433,478,1.0,112,112,train
433,476,1.0,113,113,train
433,474,1.0,114,114,train
433,477,1.0,115,115,train
433,475,0.0,116,116,train
433,479,0.0,117,117,train
433,480,1.0,118,118,train
433,159,0.0,119,119,train
433,160,0.0,120,120,train
433,161,0.0,121,121,train
433,162,1.0,122,122,train
433,163,0.0,123,123,train
433,454,0.0,124,124,train
433,455,0.0,125,125,train
433,456,0.0,126,126,train
433,458,0.0,127,127,train
433,457,0.0,128,128,train
433,459,0.0,129,129,train
433,460,1.0,130,130,train
433,461,0.0,131,131,train
433,463,0.0,132,132,train
433,462,1.0,133,133,train
433,444,1.0,134,134,train
433,445,1.0,135,135,train
433,446,0.0,136,136,train
433,443,1.0,137,137,train
433,442,1.0,138,138,train
433,447,1.0,139,139,train
433,448,1.0,140,140,train
433,450,1.0,141,141,train
433,449,0.0,142,142,train
433,451,0.0,143,143,train
433,451,0.0,144,144,train
433,452,1.0,145,145,train
433,453,0.0,146,146,train
433,164,1.0,147,147,train
433,166,1.0,148,148,train
434,301,1.0,0,0,train
434,319,0.0,1,1,train
434,317,1.0,2,2,train
434,318,0.0,3,3,train
434,323,1.0,4,4,train
434,325,1.0,5,5,train
434,320,1.0,6,6,train
434,322,0.0,7,7,train
434,324,0.0,8,8,train
