uid,question,response,timestamp,sequence_order,split
621,557,1.0,27,27,test
621,518,0.0,28,28,test
621,686,0.0,29,29,test
621,686,0.0,30,30,test
621,688,0.0,31,31,test
621,688,0.0,32,32,test
621,689,0.0,33,33,test
621,683,1.0,34,34,test
621,687,1.0,35,35,test
621,682,1.0,36,36,test
621,685,0.0,37,37,test
621,690,1.0,38,38,test
621,166,1.0,39,39,test
621,164,0.0,40,40,test
621,684,0.0,41,41,test
621,165,1.0,42,42,test
621,169,1.0,43,43,test
621,167,1.0,44,44,test
621,168,1.0,45,45,test
621,170,1.0,46,46,test
621,171,0.0,47,47,test
621,173,0.0,48,48,test
621,172,0.0,49,49,test
621,175,1.0,50,50,test
621,177,1.0,51,51,test
621,174,1.0,52,52,test
621,178,0.0,53,53,test
621,176,0.0,54,54,test
621,816,1.0,55,55,test
621,832,1.0,56,56,test
621,710,1.0,57,57,test
621,841,1.0,58,58,test
621,839,1.0,59,59,test
621,825,1.0,60,60,test
621,824,1.0,61,61,test
621,741,1.0,62,62,test
621,743,1.0,63,63,test
621,718,0.0,64,64,test
621,597,0.0,65,65,test
621,722,1.0,66,66,test
628,0,1.0,0,0,test
628,2,0.0,1,1,test
628,1,1.0,2,2,test
628,3,0.0,3,3,test
628,4,1.0,4,4,test
628,6,1.0,5,5,test
628,5,0.0,6,6,test
628,7,1.0,7,7,test
628,8,1.0,8,8,test
628,9,1.0,9,9,test
628,10,0.0,10,10,test
628,11,1.0,11,11,test
628,12,0.0,12,12,test
628,393,1.0,13,13,test
628,392,1.0,14,14,test
628,394,1.0,15,15,test
628,395,0.0,16,16,test
628,396,1.0,17,17,test
628,397,0.0,18,18,test
628,398,0.0,19,19,test
628,399,0.0,20,20,test
628,400,1.0,21,21,test
628,401,1.0,22,22,test
628,402,0.0,23,23,test
628,403,0.0,24,24,test
628,553,1.0,25,25,test
628,554,1.0,26,26,test
628,552,1.0,27,27,test
628,555,1.0,28,28,test
628,556,1.0,29,29,test
628,557,1.0,30,30,test
628,558,1.0,31,31,test
628,559,0.0,32,32,test
628,561,1.0,33,33,test
628,560,1.0,34,34,test
628,562,1.0,35,35,test
628,563,1.0,36,36,test
628,564,1.0,37,37,test
628,565,1.0,38,38,test
628,25,1.0,39,39,test
628,26,1.0,40,40,test
628,27,1.0,41,41,test
628,28,0.0,42,42,test
628,31,1.0,43,43,test
628,29,0.0,44,44,test
628,30,0.0,45,45,test
628,32,1.0,46,46,test
628,33,0.0,47,47,test
628,35,1.0,48,48,test
628,34,0.0,49,49,test
628,36,0.0,50,50,test
628,37,1.0,51,51,test
628,40,1.0,52,52,test
628,39,1.0,53,53,test
628,38,0.0,54,54,test
628,45,1.0,55,55,test
628,44,1.0,56,56,test
628,41,1.0,57,57,test
628,46,1.0,58,58,test
628,43,1.0,59,59,test
628,42,1.0,60,60,test
628,49,1.0,61,61,test
628,51,1.0,62,62,test
628,47,1.0,63,63,test
628,50,1.0,64,64,test
628,48,1.0,65,65,test
628,54,1.0,66,66,test
628,52,1.0,67,67,test
628,53,1.0,68,68,test
628,55,1.0,69,69,test
628,56,1.0,70,70,test
628,58,1.0,71,71,test
628,59,1.0,72,72,test
628,60,1.0,73,73,test
628,57,1.0,74,74,test
628,62,1.0,75,75,test
628,61,1.0,76,76,test
628,64,0.0,77,77,test
628,63,1.0,78,78,test
628,66,0.0,79,79,test
628,67,1.0,80,80,test
628,65,0.0,81,81,test
628,68,1.0,82,82,test
628,69,0.0,83,83,test
628,71,0.0,84,84,test
628,70,1.0,85,85,test
628,73,1.0,86,86,test
628,72,0.0,87,87,test
628,74,0.0,88,88,test
628,78,0.0,89,89,test
628,75,0.0,90,90,test
628,76,0.0,91,91,test
628,77,0.0,92,92,test
628,80,1.0,93,93,test
628,81,0.0,94,94,test
628,79,1.0,95,95,test
628,82,0.0,96,96,test
628,83,0.0,97,97,test
628,83,0.0,98,98,test
628,85,0.0,99,99,test
628,84,1.0,100,100,test
628,86,1.0,101,101,test
628,87,1.0,102,102,test
628,88,0.0,103,103,test
628,107,1.0,104,104,test
628,303,1.0,105,105,test
628,302,1.0,106,106,test
628,304,0.0,107,107,test
628,305,1.0,108,108,test
628,306,1.0,109,109,test
628,308,1.0,110,110,test
628,307,1.0,111,111,test
628,310,1.0,112,112,test
628,309,1.0,113,113,test
628,311,1.0,114,114,test
628,312,1.0,115,115,test
628,313,0.0,116,116,test
628,314,1.0,117,117,test
628,315,1.0,118,118,test
628,316,0.0,119,119,test
628,138,1.0,120,120,test
628,139,1.0,121,121,test
628,140,1.0,122,122,test
628,141,1.0,123,123,test
628,143,0.0,124,124,test
628,142,0.0,125,125,test
628,144,1.0,126,126,test
628,438,0.0,127,127,test
628,437,1.0,128,128,test
628,440,0.0,129,129,test
628,439,0.0,130,130,test
628,441,0.0,131,131,test
628,159,1.0,132,132,test
628,160,1.0,133,133,test
628,161,0.0,134,134,test
628,162,0.0,135,135,test
628,331,1.0,136,136,test
628,332,1.0,137,137,test
628,333,1.0,138,138,test
628,334,1.0,139,139,test
628,336,0.0,140,140,test
628,335,1.0,141,141,test
628,337,1.0,142,142,test
628,338,1.0,143,143,test
628,339,1.0,144,144,test
628,340,0.0,145,145,test
628,341,1.0,146,146,test
628,342,1.0,147,147,test
628,343,0.0,148,148,test
628,344,0.0,149,149,test
628,345,0.0,150,150,test
628,145,1.0,151,151,test
628,146,0.0,152,152,test
628,148,1.0,153,153,test
628,147,0.0,154,154,test
628,150,1.0,155,155,test
628,149,0.0,156,156,test
628,152,0.0,157,157,test
628,151,0.0,158,158,test
628,154,1.0,159,159,test
628,153,1.0,160,160,test
628,155,0.0,161,161,test
628,156,0.0,162,162,test
628,157,0.0,163,163,test
628,158,0.0,164,164,test
628,246,1.0,165,165,test
628,247,1.0,166,166,test
628,166,1.0,167,167,test
628,164,1.0,168,168,test
628,165,1.0,169,169,test
628,169,1.0,170,170,test
628,167,1.0,171,171,test
628,168,1.0,172,172,test
628,170,1.0,173,173,test
628,171,0.0,174,174,test
628,173,1.0,175,175,test
628,172,0.0,176,176,test
628,175,0.0,177,177,test
628,174,1.0,178,178,test
628,177,1.0,179,179,test
628,176,1.0,180,180,test
628,178,0.0,181,181,test
628,464,0.0,182,182,test
628,467,1.0,183,183,test
628,465,1.0,184,184,test
628,466,0.0,185,185,test
628,468,0.0,186,186,test
628,470,1.0,187,187,test
628,469,1.0,188,188,test
628,472,1.0,189,189,test
628,473,1.0,190,190,test
628,471,1.0,191,191,test
629,193,0.0,0,0,test
629,195,0.0,1,1,test
629,194,1.0,2,2,test
629,196,1.0,3,3,test
629,197,0.0,4,4,test
629,198,0.0,5,5,test
629,199,1.0,6,6,test
629,200,0.0,7,7,test
629,201,0.0,8,8,test
629,202,1.0,9,9,test
629,203,1.0,10,10,test
629,204,0.0,11,11,test
629,205,1.0,12,12,test
629,206,0.0,13,13,test
629,207,0.0,14,14,test
629,208,0.0,15,15,test
629,209,1.0,16,16,test
629,210,1.0,17,17,test
629,211,1.0,18,18,test
629,212,0.0,19,19,test
629,213,1.0,20,20,test
629,214,0.0,21,21,test
629,216,0.0,22,22,test
629,215,0.0,23,23,test
629,217,0.0,24,24,test
629,218,0.0,25,25,test
629,179,0.0,26,26,test
629,180,1.0,27,27,test
629,181,1.0,28,28,test
629,182,0.0,29,29,test
629,183,0.0,30,30,test
629,184,1.0,31,31,test
629,185,0.0,32,32,test
629,186,1.0,33,33,test
629,187,0.0,34,34,test
629,188,1.0,35,35,test
629,189,0.0,36,36,test
629,190,1.0,37,37,test
629,191,0.0,38,38,test
629,192,0.0,39,39,test
629,375,1.0,40,40,test
629,376,1.0,41,41,test
629,378,0.0,42,42,test
629,377,1.0,43,43,test
629,379,1.0,44,44,test
629,381,1.0,45,45,test
629,380,0.0,46,46,test
629,382,1.0,47,47,test
629,383,1.0,48,48,test
629,384,1.0,49,49,test
629,386,1.0,50,50,test
629,387,1.0,51,51,test
629,385,1.0,52,52,test
629,388,1.0,53,53,test
629,521,1.0,54,54,test
629,522,0.0,55,55,test
629,523,1.0,56,56,test
629,524,1.0,57,57,test
629,525,0.0,58,58,test
629,527,1.0,59,59,test
629,526,1.0,60,60,test
629,529,1.0,61,61,test
629,528,0.0,62,62,test
629,530,1.0,63,63,test
629,531,1.0,64,64,test
629,532,0.0,65,65,test
629,533,1.0,66,66,test
629,509,1.0,67,67,test
629,510,1.0,68,68,test
629,511,0.0,69,69,test
629,512,1.0,70,70,test
629,513,0.0,71,71,test
629,513,0.0,72,72,test
629,515,1.0,73,73,test
629,514,0.0,74,74,test
629,517,1.0,75,75,test
629,516,1.0,76,76,test
629,518,0.0,77,77,test
629,519,0.0,78,78,test
629,520,1.0,79,79,test
629,581,1.0,80,80,test
629,582,0.0,81,81,test
629,582,0.0,82,82,test
629,583,0.0,83,83,test
629,584,1.0,84,84,test
629,585,0.0,85,85,test
629,586,1.0,86,86,test
629,587,1.0,87,87,test
629,588,0.0,88,88,test
629,590,0.0,89,89,test
629,592,0.0,90,90,test
629,600,1.0,91,91,test
629,594,0.0,92,92,test
629,589,0.0,93,93,test
629,599,0.0,94,94,test
629,596,0.0,95,95,test
629,591,0.0,96,96,test
629,598,0.0,97,97,test
629,593,1.0,98,98,test
629,597,1.0,99,99,test
629,595,0.0,100,100,test
630,129,1.0,0,0,test
630,126,1.0,1,1,test
630,130,1.0,2,2,test
630,131,0.0,3,3,test
630,132,0.0,4,4,test
630,133,0.0,5,5,test
630,137,1.0,6,6,test
630,135,1.0,7,7,test
630,134,1.0,8,8,test
630,136,0.0,9,9,test
630,601,1.0,10,10,test
630,602,1.0,11,11,test
630,603,1.0,12,12,test
630,605,1.0,13,13,test
630,604,1.0,14,14,test
630,606,0.0,15,15,test
630,608,0.0,16,16,test
630,607,1.0,17,17,test
630,609,1.0,18,18,test
630,610,1.0,19,19,test
630,612,0.0,20,20,test
630,611,1.0,21,21,test
630,613,0.0,22,22,test
630,614,1.0,23,23,test
630,616,1.0,24,24,test
630,617,0.0,25,25,test
630,615,0.0,26,26,test
630,618,0.0,27,27,test
630,619,1.0,28,28,test
630,620,1.0,29,29,test
630,288,1.0,30,30,test
630,287,0.0,31,31,test
630,289,1.0,32,32,test
630,290,1.0,33,33,test
630,291,1.0,34,34,test
630,293,0.0,35,35,test
630,292,0.0,36,36,test
630,294,1.0,37,37,test
630,295,1.0,38,38,test
630,296,1.0,39,39,test
630,297,1.0,40,40,test
630,298,1.0,41,41,test
630,299,1.0,42,42,test
630,300,1.0,43,43,test
630,301,0.0,44,44,test
630,318,1.0,45,45,test
630,317,1.0,46,46,test
630,319,0.0,47,47,test
630,320,1.0,48,48,test
630,322,1.0,49,49,test
630,321,0.0,50,50,test
630,323,1.0,51,51,test
630,325,0.0,52,52,test
630,324,1.0,53,53,test
630,326,0.0,54,54,test
630,327,0.0,55,55,test
630,328,0.0,56,56,test
630,329,1.0,57,57,test
630,330,1.0,58,58,test
630,139,1.0,59,59,test
630,141,1.0,60,60,test
630,140,1.0,61,61,test
630,138,1.0,62,62,test
630,143,0.0,63,63,test
630,142,0.0,64,64,test
630,144,1.0,65,65,test
630,438,1.0,66,66,test
630,437,1.0,67,67,test
630,440,1.0,68,68,test
630,439,1.0,69,69,test
630,441,0.0,70,70,test
630,347,1.0,71,71,test
630,346,1.0,72,72,test
630,349,1.0,73,73,test
630,348,1.0,74,74,test
630,350,1.0,75,75,test
630,351,1.0,76,76,test
630,352,1.0,77,77,test
630,354,0.0,78,78,test
630,353,0.0,79,79,test
630,355,0.0,80,80,test
630,356,0.0,81,81,test
630,357,1.0,82,82,test
630,360,0.0,83,83,test
630,359,0.0,84,84,test
630,358,0.0,85,85,test
630,474,1.0,86,86,test
630,478,1.0,87,87,test
630,476,1.0,88,88,test
630,475,1.0,89,89,test
630,477,0.0,90,90,test
630,480,1.0,91,91,test
630,479,0.0,92,92,test
630,444,1.0,93,93,test
630,446,1.0,94,94,test
630,445,1.0,95,95,test
630,443,1.0,96,96,test
630,442,0.0,97,97,test
630,447,1.0,98,98,test
630,448,1.0,99,99,test
630,450,1.0,100,100,test
630,449,1.0,101,101,test
630,451,0.0,102,102,test
630,451,0.0,103,103,test
630,452,1.0,104,104,test
630,453,0.0,105,105,test
632,640,1.0,0,0,test
632,638,1.0,1,1,test
632,645,1.0,2,2,test
632,647,1.0,3,3,test
632,641,1.0,4,4,test
632,642,1.0,5,5,test
632,646,1.0,6,6,test
632,643,1.0,7,7,test
632,648,1.0,8,8,test
632,649,1.0,9,9,test
632,644,1.0,10,10,test
632,421,0.0,11,11,test
632,424,1.0,12,12,test
632,422,1.0,13,13,test
632,423,1.0,14,14,test
632,426,1.0,15,15,test
632,425,1.0,16,16,test
632,427,1.0,17,17,test
632,428,0.0,18,18,test
632,429,0.0,19,19,test
632,431,0.0,20,20,test
632,430,1.0,21,21,test
632,432,1.0,22,22,test
632,434,1.0,23,23,test
632,435,1.0,24,24,test
632,433,1.0,25,25,test
632,436,1.0,26,26,test
632,164,1.0,27,27,test
632,166,1.0,28,28,test
632,165,1.0,29,29,test
632,167,0.0,30,30,test
632,169,1.0,31,31,test
632,168,1.0,32,32,test
632,173,1.0,33,33,test
632,170,1.0,34,34,test
632,171,1.0,35,35,test
632,175,1.0,36,36,test
632,172,1.0,37,37,test
632,174,1.0,38,38,test
632,177,1.0,39,39,test
632,178,0.0,40,40,test
632,176,0.0,41,41,test
632,454,1.0,42,42,test
632,455,1.0,43,43,test
632,456,0.0,44,44,test
632,458,1.0,45,45,test
632,457,0.0,46,46,test
632,459,1.0,47,47,test
632,460,1.0,48,48,test
632,463,1.0,49,49,test
632,462,1.0,50,50,test
632,461,0.0,51,51,test
632,464,1.0,52,52,test
632,467,1.0,53,53,test
632,465,1.0,54,54,test
632,466,0.0,55,55,test
632,468,1.0,56,56,test
632,470,0.0,57,57,test
632,469,1.0,58,58,test
632,473,1.0,59,59,test
632,472,1.0,60,60,test
632,471,1.0,61,61,test
634,90,0.0,0,0,test
634,96,1.0,1,1,test
634,93,0.0,2,2,test
634,97,0.0,3,3,test
634,94,1.0,4,4,test
634,95,0.0,5,5,test
634,98,1.0,6,6,test
634,101,1.0,7,7,test
634,100,1.0,8,8,test
634,99,1.0,9,9,test
634,103,1.0,10,10,test
634,102,1.0,11,11,test
634,104,0.0,12,12,test
634,582,1.0,13,13,test
634,582,1.0,14,14,test
634,581,1.0,15,15,test
634,583,1.0,16,16,test
634,584,1.0,17,17,test
634,585,0.0,18,18,test
634,587,1.0,19,19,test
634,586,1.0,20,20,test
634,588,0.0,21,21,test
634,591,1.0,22,22,test
634,589,0.0,23,23,test
634,590,0.0,24,24,test
634,593,1.0,25,25,test
634,592,1.0,26,26,test
634,596,0.0,27,27,test
634,595,0.0,28,28,test
634,597,1.0,29,29,test
634,594,1.0,30,30,test
634,600,0.0,31,31,test
634,598,1.0,32,32,test
634,599,1.0,33,33,test
634,302,0.0,34,34,test
634,304,1.0,35,35,test
634,303,0.0,36,36,test
634,306,1.0,37,37,test
634,305,0.0,38,38,test
634,307,1.0,39,39,test
634,309,0.0,40,40,test
634,310,1.0,41,41,test
634,308,1.0,42,42,test
634,314,1.0,43,43,test
634,312,0.0,44,44,test
634,311,0.0,45,45,test
634,313,0.0,46,46,test
634,261,0.0,47,47,test
634,315,0.0,48,48,test
634,316,0.0,49,49,test
634,262,0.0,50,50,test
634,265,1.0,51,51,test
634,264,1.0,52,52,test
634,266,0.0,53,53,test
634,263,1.0,54,54,test
634,267,1.0,55,55,test
634,271,0.0,56,56,test
634,268,0.0,57,57,test
634,269,1.0,58,58,test
634,270,0.0,59,59,test
634,275,1.0,60,60,test
634,272,1.0,61,61,test
634,274,0.0,62,62,test
634,273,0.0,63,63,test
638,534,1.0,0,0,test
638,535,1.0,1,1,test
638,537,1.0,2,2,test
638,536,1.0,3,3,test
638,538,1.0,4,4,test
638,539,1.0,5,5,test
638,540,1.0,6,6,test
638,541,0.0,7,7,test
638,542,0.0,8,8,test
638,543,1.0,9,9,test
638,544,1.0,10,10,test
638,545,1.0,11,11,test
638,547,1.0,12,12,test
638,546,1.0,13,13,test
638,548,1.0,14,14,test
638,549,0.0,15,15,test
638,550,0.0,16,16,test
638,551,1.0,17,17,test
638,553,1.0,18,18,test
638,552,0.0,19,19,test
638,554,1.0,20,20,test
638,555,1.0,21,21,test
638,556,1.0,22,22,test
638,557,1.0,23,23,test
638,558,1.0,24,24,test
638,561,0.0,25,25,test
638,559,0.0,26,26,test
638,560,0.0,27,27,test
638,562,1.0,28,28,test
638,563,0.0,29,29,test
638,564,0.0,30,30,test
638,565,0.0,31,31,test
638,25,1.0,32,32,test
638,26,0.0,33,33,test
638,27,1.0,34,34,test
638,28,0.0,35,35,test
638,31,1.0,36,36,test
638,29,1.0,37,37,test
638,30,1.0,38,38,test
638,32,1.0,39,39,test
638,33,0.0,40,40,test
638,35,1.0,41,41,test
638,34,1.0,42,42,test
638,36,1.0,43,43,test
638,404,0.0,44,44,test
638,405,1.0,45,45,test
638,406,1.0,46,46,test
638,408,1.0,47,47,test
638,407,1.0,48,48,test
638,410,1.0,49,49,test
638,409,1.0,50,50,test
638,413,1.0,51,51,test
638,412,1.0,52,52,test
638,411,0.0,53,53,test
638,414,1.0,54,54,test
638,415,1.0,55,55,test
638,416,0.0,56,56,test
638,417,1.0,57,57,test
638,418,1.0,58,58,test
638,419,1.0,59,59,test
638,420,0.0,60,60,test
638,389,0.0,61,61,test
638,390,1.0,62,62,test
638,391,1.0,63,63,test
638,624,1.0,64,64,test
638,630,1.0,65,65,test
638,633,1.0,66,66,test
638,626,1.0,67,67,test
638,629,1.0,68,68,test
638,628,0.0,69,69,test
638,632,0.0,70,70,test
638,631,0.0,71,71,test
638,625,0.0,72,72,test
638,625,0.0,73,73,test
638,627,1.0,74,74,test
638,636,1.0,75,75,test
638,637,0.0,76,76,test
638,634,0.0,77,77,test
638,635,0.0,78,78,test
638,13,0.0,79,79,test
638,15,1.0,80,80,test
638,14,0.0,81,81,test
638,17,0.0,82,82,test
638,17,0.0,83,83,test
638,16,1.0,84,84,test
638,20,1.0,85,85,test
638,18,0.0,86,86,test
638,19,1.0,87,87,test
638,21,1.0,88,88,test
638,23,0.0,89,89,test
638,22,1.0,90,90,test
638,24,0.0,91,91,test
638,37,1.0,92,92,test
638,39,1.0,93,93,test
638,40,1.0,94,94,test
638,38,0.0,95,95,test
638,45,1.0,96,96,test
638,41,1.0,97,97,test
638,44,0.0,98,98,test
638,46,1.0,99,99,test
638,42,0.0,100,100,test
638,43,1.0,101,101,test
638,49,0.0,102,102,test
638,51,1.0,103,103,test
638,47,0.0,104,104,test
638,50,0.0,105,105,test
638,48,0.0,106,106,test
638,54,1.0,107,107,test
638,52,0.0,108,108,test
638,53,0.0,109,109,test
638,55,0.0,110,110,test
638,56,0.0,111,111,test
638,58,0.0,112,112,test
638,59,1.0,113,113,test
638,60,0.0,114,114,test
638,57,1.0,115,115,test
638,62,0.0,116,116,test
638,61,0.0,117,117,test
638,63,0.0,118,118,test
638,64,0.0,119,119,test
638,66,0.0,120,120,test
638,67,0.0,121,121,test
638,65,0.0,122,122,test
638,68,0.0,123,123,test
638,69,0.0,124,124,test
638,71,0.0,125,125,test
638,70,0.0,126,126,test
638,219,0.0,127,127,test
638,221,1.0,128,128,test
638,220,0.0,129,129,test
638,222,0.0,130,130,test
638,223,0.0,131,131,test
638,225,0.0,132,132,test
638,226,0.0,133,133,test
638,224,0.0,134,134,test
638,227,1.0,135,135,test
638,228,0.0,136,136,test
638,229,0.0,137,137,test
638,230,0.0,138,138,test
638,231,1.0,139,139,test
638,234,1.0,140,140,test
638,233,0.0,141,141,test
638,232,1.0,142,142,test
638,235,0.0,143,143,test
638,236,0.0,144,144,test
638,237,1.0,145,145,test
638,238,0.0,146,146,test
638,239,0.0,147,147,test
638,240,0.0,148,148,test
638,241,1.0,149,149,test
638,242,0.0,150,150,test
638,244,0.0,151,151,test
638,245,0.0,152,152,test
638,243,0.0,153,153,test
638,105,1.0,154,154,test
638,107,0.0,155,155,test
638,106,1.0,156,156,test
638,109,0.0,157,157,test
638,108,0.0,158,158,test
638,111,1.0,159,159,test
638,110,1.0,160,160,test
638,113,0.0,161,161,test
638,112,1.0,162,162,test
638,116,1.0,163,163,test
638,115,1.0,164,164,test
638,120,0.0,165,165,test
638,122,0.0,166,166,test
638,118,1.0,167,167,test
638,117,0.0,168,168,test
638,119,0.0,169,169,test
638,114,1.0,170,170,test
638,121,0.0,171,171,test
638,246,0.0,172,172,test
638,248,0.0,173,173,test
638,247,0.0,174,174,test
638,249,0.0,175,175,test
638,251,1.0,176,176,test
638,252,0.0,177,177,test
638,250,0.0,178,178,test
638,253,0.0,179,179,test
638,255,0.0,180,180,test
638,254,0.0,181,181,test
638,257,0.0,182,182,test
638,256,0.0,183,183,test
638,258,0.0,184,184,test
638,260,1.0,185,185,test
638,259,0.0,186,186,test
639,262,1.0,0,0,test
639,261,1.0,1,1,test
639,263,0.0,2,2,test
639,265,1.0,3,3,test
639,270,0.0,4,4,test
639,268,0.0,5,5,test
639,266,0.0,6,6,test
639,267,1.0,7,7,test
639,264,0.0,8,8,test
639,269,0.0,9,9,test
639,271,0.0,10,10,test
639,273,0.0,11,11,test
639,272,0.0,12,12,test
639,274,1.0,13,13,test
639,275,0.0,14,14,test
639,603,0.0,15,15,test
639,601,0.0,16,16,test
639,602,0.0,17,17,test
639,606,1.0,18,18,test
639,605,0.0,19,19,test
639,612,0.0,20,20,test
639,608,0.0,21,21,test
639,604,1.0,22,22,test
639,613,1.0,23,23,test
639,609,1.0,24,24,test
639,616,0.0,25,25,test
639,615,0.0,26,26,test
639,618,1.0,27,27,test
639,610,0.0,28,28,test
639,611,0.0,29,29,test
639,619,0.0,30,30,test
639,607,0.0,31,31,test
639,614,1.0,32,32,test
639,617,0.0,33,33,test
639,620,0.0,34,34,test
639,303,0.0,35,35,test
639,302,1.0,36,36,test
639,304,0.0,37,37,test
639,306,1.0,38,38,test
639,308,1.0,39,39,test
639,305,0.0,40,40,test
639,307,1.0,41,41,test
639,311,0.0,42,42,test
639,309,0.0,43,43,test
639,310,0.0,44,44,test
639,313,0.0,45,45,test
639,314,1.0,46,46,test
639,315,0.0,47,47,test
639,312,1.0,48,48,test
639,316,0.0,49,49,test
639,125,0.0,50,50,test
639,134,0.0,51,51,test
639,131,0.0,52,52,test
639,133,0.0,53,53,test
639,137,0.0,54,54,test
639,132,0.0,55,55,test
639,127,0.0,56,56,test
639,136,1.0,57,57,test
639,129,0.0,58,58,test
639,135,1.0,59,59,test
639,126,0.0,60,60,test
639,124,1.0,61,61,test
639,128,0.0,62,62,test
639,123,1.0,63,63,test
639,130,0.0,64,64,test
639,144,0.0,65,65,test
639,139,0.0,66,66,test
639,140,1.0,67,67,test
639,138,0.0,68,68,test
639,142,0.0,69,69,test
639,141,0.0,70,70,test
639,143,0.0,71,71,test
643,298,0.0,0,0,test
643,300,0.0,1,1,test
643,301,0.0,2,2,test
643,297,1.0,3,3,test
643,302,0.0,4,4,test
643,303,1.0,5,5,test
643,304,1.0,6,6,test
643,305,1.0,7,7,test
643,306,0.0,8,8,test
643,307,0.0,9,9,test
643,308,1.0,10,10,test
643,316,0.0,11,11,test
643,311,0.0,12,12,test
643,313,1.0,13,13,test
643,314,0.0,14,14,test
643,312,0.0,15,15,test
643,315,0.0,16,16,test
643,309,0.0,17,17,test
643,310,0.0,18,18,test
643,324,1.0,19,19,test
643,321,0.0,20,20,test
643,319,0.0,21,21,test
643,329,1.0,22,22,test
643,326,1.0,23,23,test
643,328,0.0,24,24,test
643,327,1.0,25,25,test
643,330,0.0,26,26,test
643,323,0.0,27,27,test
643,320,0.0,28,28,test
643,322,1.0,29,29,test
643,317,0.0,30,30,test
643,318,0.0,31,31,test
643,325,0.0,32,32,test
643,132,0.0,33,33,test
643,129,0.0,34,34,test
643,126,1.0,35,35,test
643,127,0.0,36,36,test
643,131,0.0,37,37,test
643,133,0.0,38,38,test
643,128,0.0,39,39,test
643,137,0.0,40,40,test
643,135,1.0,41,41,test
643,123,1.0,42,42,test
643,124,0.0,43,43,test
643,125,0.0,44,44,test
643,136,0.0,45,45,test
643,130,1.0,46,46,test
643,139,0.0,47,47,test
643,138,0.0,48,48,test
643,144,1.0,49,49,test
643,134,0.0,50,50,test
643,142,0.0,51,51,test
643,140,0.0,52,52,test
643,141,1.0,53,53,test
643,143,0.0,54,54,test
643,335,0.0,55,55,test
643,332,1.0,56,56,test
643,334,0.0,57,57,test
643,333,0.0,58,58,test
643,336,1.0,59,59,test
643,338,0.0,60,60,test
643,337,0.0,61,61,test
643,339,0.0,62,62,test
643,331,1.0,63,63,test
643,340,0.0,64,64,test
643,439,0.0,65,65,test
643,441,0.0,66,66,test
643,437,0.0,67,67,test
643,341,0.0,68,68,test
643,345,0.0,69,69,test
643,438,1.0,70,70,test
643,344,0.0,71,71,test
643,343,0.0,72,72,test
643,342,0.0,73,73,test
643,440,0.0,74,74,test
643,478,0.0,75,75,test
643,477,1.0,76,76,test
643,476,1.0,77,77,test
643,480,0.0,78,78,test
643,479,0.0,79,79,test
643,475,1.0,80,80,test
643,474,1.0,81,81,test
643,346,0.0,82,82,test
643,349,0.0,83,83,test
643,347,1.0,84,84,test
643,348,0.0,85,85,test
643,354,0.0,86,86,test
643,356,0.0,87,87,test
643,350,1.0,88,88,test
643,353,0.0,89,89,test
643,357,1.0,90,90,test
643,355,0.0,91,91,test
643,352,0.0,92,92,test
643,359,1.0,93,93,test
643,351,0.0,94,94,test
643,360,1.0,95,95,test
643,358,0.0,96,96,test
643,549,0.0,97,97,test
643,547,0.0,98,98,test
643,539,0.0,99,99,test
643,551,0.0,100,100,test
643,541,1.0,101,101,test
643,535,0.0,102,102,test
643,548,1.0,103,103,test
643,545,0.0,104,104,test
643,536,1.0,105,105,test
643,550,0.0,106,106,test
643,544,0.0,107,107,test
643,542,0.0,108,108,test
643,537,0.0,109,109,test
643,546,0.0,110,110,test
643,161,0.0,111,111,test
643,163,1.0,112,112,test
643,159,0.0,113,113,test
643,160,0.0,114,114,test
643,162,0.0,115,115,test
643,456,0.0,116,116,test
643,462,0.0,117,117,test
643,463,0.0,118,118,test
643,454,0.0,119,119,test
643,458,0.0,120,120,test
643,459,1.0,121,121,test
643,457,0.0,122,122,test
643,460,0.0,123,123,test
643,455,0.0,124,124,test
643,461,1.0,125,125,test
646,309,0.0,0,0,test
646,303,0.0,1,1,test
646,304,0.0,2,2,test
646,307,0.0,3,3,test
646,305,1.0,4,4,test
646,308,0.0,5,5,test
646,306,1.0,6,6,test
646,302,0.0,7,7,test
646,310,0.0,8,8,test
