uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
602,uid602,602,418,ex418,418,,1,55,55,train
602,uid602,602,419,ex419,419,,0,56,56,train
602,uid602,602,420,ex420,420,,0,57,57,train
602,uid602,602,13,ex13,13,,1,58,58,train
602,uid602,602,15,ex15,15,,0,59,59,train
602,uid602,602,14,ex14,14,,0,60,60,train
602,uid602,602,17,ex17,17,,1,61,61,train
602,uid602,602,17,ex17,17,,1,62,62,train
602,uid602,602,16,ex16,16,,1,63,63,train
602,uid602,602,20,ex20,20,,1,64,64,train
602,uid602,602,18,ex18,18,,0,65,65,train
602,uid602,602,21,ex21,21,,0,66,66,train
602,uid602,602,22,ex22,22,,1,67,67,train
602,uid602,602,19,ex19,19,,0,68,68,train
602,uid602,602,24,ex24,24,,0,69,69,train
602,uid602,602,23,ex23,23,,1,70,70,train
602,uid602,602,392,ex392,392,,1,71,71,train
602,uid602,602,393,ex393,393,,1,72,72,train
602,uid602,602,394,ex394,394,,0,73,73,train
602,uid602,602,395,ex395,395,,1,74,74,train
602,uid602,602,396,ex396,396,,1,75,75,train
602,uid602,602,397,ex397,397,,1,76,76,train
602,uid602,602,398,ex398,398,,0,77,77,train
602,uid602,602,399,ex399,399,,0,78,78,train
602,uid602,602,400,ex400,400,,1,79,79,train
602,uid602,602,401,ex401,401,,1,80,80,train
602,uid602,602,403,ex403,403,,1,81,81,train
602,uid602,602,402,ex402,402,,1,82,82,train
602,uid602,602,219,ex219,219,,0,83,83,train
602,uid602,602,220,ex220,220,,0,84,84,train
602,uid602,602,221,ex221,221,,1,85,85,train
602,uid602,602,222,ex222,222,,0,86,86,train
602,uid602,602,223,ex223,223,,1,87,87,train
602,uid602,602,225,ex225,225,,0,88,88,train
602,uid602,602,226,ex226,226,,0,89,89,train
602,uid602,602,224,ex224,224,,0,90,90,train
602,uid602,602,227,ex227,227,,0,91,91,train
602,uid602,602,229,ex229,229,,0,92,92,train
602,uid602,602,228,ex228,228,,1,93,93,train
602,uid602,602,230,ex230,230,,0,94,94,train
602,uid602,602,231,ex231,231,,0,95,95,train
602,uid602,602,232,ex232,232,,1,96,96,train
602,uid602,602,233,ex233,233,,1,97,97,train
602,uid602,602,234,ex234,234,,0,98,98,train
602,uid602,602,389,ex389,389,,0,99,99,train
602,uid602,602,390,ex390,390,,1,100,100,train
602,uid602,602,391,ex391,391,,0,101,101,train
602,uid602,602,624,ex624,624,,1,102,102,train
602,uid602,602,630,ex630,630,,1,103,103,train
602,uid602,602,633,ex633,633,,1,104,104,train
602,uid602,602,626,ex626,626,,1,105,105,train
602,uid602,602,629,ex629,629,,1,106,106,train
602,uid602,602,628,ex628,628,,0,107,107,train
602,uid602,602,632,ex632,632,,0,108,108,train
602,uid602,602,625,ex625,625,,1,109,109,train
602,uid602,602,625,ex625,625,,1,110,110,train
602,uid602,602,631,ex631,631,,1,111,111,train
602,uid602,602,627,ex627,627,,0,112,112,train
602,uid602,602,636,ex636,636,,0,113,113,train
602,uid602,602,637,ex637,637,,0,114,114,train
602,uid602,602,634,ex634,634,,0,115,115,train
602,uid602,602,635,ex635,635,,0,116,116,train
602,uid602,602,125,ex125,125,,1,117,117,train
602,uid602,602,123,ex123,123,,0,118,118,train
602,uid602,602,126,ex126,126,,0,119,119,train
602,uid602,602,124,ex124,124,,0,120,120,train
602,uid602,602,127,ex127,127,,1,121,121,train
602,uid602,602,128,ex128,128,,1,122,122,train
602,uid602,602,129,ex129,129,,1,123,123,train
602,uid602,602,133,ex133,133,,0,124,124,train
602,uid602,602,130,ex130,130,,0,125,125,train
602,uid602,602,132,ex132,132,,0,126,126,train
602,uid602,602,131,ex131,131,,0,127,127,train
602,uid602,602,137,ex137,137,,1,128,128,train
602,uid602,602,136,ex136,136,,0,129,129,train
602,uid602,602,135,ex135,135,,0,130,130,train
602,uid602,602,134,ex134,134,,1,131,131,train
602,uid602,602,139,ex139,139,,1,132,132,train
602,uid602,602,141,ex141,141,,1,133,133,train
602,uid602,602,140,ex140,140,,1,134,134,train
602,uid602,602,138,ex138,138,,1,135,135,train
602,uid602,602,143,ex143,143,,1,136,136,train
602,uid602,602,142,ex142,142,,0,137,137,train
602,uid602,602,144,ex144,144,,1,138,138,train
602,uid602,602,497,ex497,497,,1,139,139,train
602,uid602,602,498,ex498,498,,1,140,140,train
602,uid602,602,500,ex500,500,,1,141,141,train
602,uid602,602,499,ex499,499,,0,142,142,train
602,uid602,602,501,ex501,501,,1,143,143,train
602,uid602,602,502,ex502,502,,0,144,144,train
602,uid602,602,504,ex504,504,,0,145,145,train
602,uid602,602,503,ex503,503,,1,146,146,train
602,uid602,602,506,ex506,506,,0,147,147,train
602,uid602,602,505,ex505,505,,0,148,148,train
602,uid602,602,507,ex507,507,,0,149,149,train
602,uid602,602,508,ex508,508,,0,150,150,train
602,uid602,602,464,ex464,464,,0,151,151,train
602,uid602,602,465,ex465,465,,0,152,152,train
602,uid602,602,467,ex467,467,,0,153,153,train
602,uid602,602,468,ex468,468,,1,154,154,train
602,uid602,602,473,ex473,473,,1,155,155,train
602,uid602,602,469,ex469,469,,0,156,156,train
602,uid602,602,470,ex470,470,,1,157,157,train
602,uid602,602,466,ex466,466,,1,158,158,train
602,uid602,602,472,ex472,472,,0,159,159,train
602,uid602,602,471,ex471,471,,0,160,160,train
602,uid602,602,670,ex670,670,,0,161,161,train
602,uid602,602,677,ex677,677,,1,162,162,train
602,uid602,602,681,ex681,681,,0,163,163,train
602,uid602,602,679,ex679,679,,1,164,164,train
602,uid602,602,674,ex674,674,,0,165,165,train
602,uid602,602,678,ex678,678,,1,166,166,train
602,uid602,602,680,ex680,680,,0,167,167,train
602,uid602,602,676,ex676,676,,0,168,168,train
602,uid602,602,671,ex671,671,,1,169,169,train
602,uid602,602,672,ex672,672,,1,170,170,train
602,uid602,602,672,ex672,672,,1,171,171,train
602,uid602,602,673,ex673,673,,0,172,172,train
602,uid602,602,675,ex675,675,,0,173,173,train
602,uid602,602,421,ex421,421,,1,174,174,train
602,uid602,602,686,ex686,686,,0,175,175,train
602,uid602,602,686,ex686,686,,0,176,176,train
602,uid602,602,688,ex688,688,,0,177,177,train
602,uid602,602,688,ex688,688,,0,178,178,train
602,uid602,602,689,ex689,689,,1,179,179,train
602,uid602,602,683,ex683,683,,0,180,180,train
602,uid602,602,682,ex682,682,,0,181,181,train
602,uid602,602,690,ex690,690,,1,182,182,train
602,uid602,602,685,ex685,685,,1,183,183,train
602,uid602,602,687,ex687,687,,1,184,184,train
602,uid602,602,684,ex684,684,,0,185,185,train
602,uid602,602,640,ex640,640,,1,186,186,train
602,uid602,602,639,ex639,639,,1,187,187,train
602,uid602,602,638,ex638,638,,1,188,188,train
602,uid602,602,642,ex642,642,,1,189,189,train
602,uid602,602,641,ex641,641,,1,190,190,train
602,uid602,602,643,ex643,643,,0,191,191,train
602,uid602,602,644,ex644,644,,0,192,192,train
602,uid602,602,649,ex649,649,,1,193,193,train
602,uid602,602,647,ex647,647,,1,194,194,train
602,uid602,602,648,ex648,648,,0,195,195,train
602,uid602,602,645,ex645,645,,0,196,196,train
602,uid602,602,646,ex646,646,,0,197,197,train
603,uid603,603,314,ex314,314,,0,0,0,train
603,uid603,603,315,ex315,315,,1,1,1,train
603,uid603,603,316,ex316,316,,0,2,2,train
603,uid603,603,261,ex261,261,,1,3,3,train
603,uid603,603,262,ex262,262,,1,4,4,train
603,uid603,603,263,ex263,263,,1,5,5,train
603,uid603,603,264,ex264,264,,1,6,6,train
603,uid603,603,265,ex265,265,,1,7,7,train
603,uid603,603,266,ex266,266,,1,8,8,train
603,uid603,603,267,ex267,267,,1,9,9,train
603,uid603,603,268,ex268,268,,0,10,10,train
603,uid603,603,269,ex269,269,,1,11,11,train
603,uid603,603,270,ex270,270,,1,12,12,train
603,uid603,603,271,ex271,271,,0,13,13,train
603,uid603,603,273,ex273,273,,1,14,14,train
603,uid603,603,272,ex272,272,,1,15,15,train
603,uid603,603,275,ex275,275,,1,16,16,train
603,uid603,603,274,ex274,274,,1,17,17,train
603,uid603,603,123,ex123,123,,0,18,18,train
603,uid603,603,125,ex125,125,,1,19,19,train
603,uid603,603,126,ex126,126,,1,20,20,train
603,uid603,603,124,ex124,124,,0,21,21,train
603,uid603,603,127,ex127,127,,1,22,22,train
603,uid603,603,130,ex130,130,,1,23,23,train
603,uid603,603,129,ex129,129,,1,24,24,train
603,uid603,603,128,ex128,128,,1,25,25,train
603,uid603,603,133,ex133,133,,0,26,26,train
603,uid603,603,131,ex131,131,,1,27,27,train
603,uid603,603,135,ex135,135,,1,28,28,train
603,uid603,603,132,ex132,132,,0,29,29,train
603,uid603,603,137,ex137,137,,1,30,30,train
603,uid603,603,134,ex134,134,,1,31,31,train
603,uid603,603,136,ex136,136,,1,32,32,train
603,uid603,603,331,ex331,331,,1,33,33,train
603,uid603,603,332,ex332,332,,1,34,34,train
603,uid603,603,333,ex333,333,,1,35,35,train
603,uid603,603,336,ex336,336,,1,36,36,train
603,uid603,603,334,ex334,334,,1,37,37,train
603,uid603,603,335,ex335,335,,1,38,38,train
603,uid603,603,338,ex338,338,,1,39,39,train
603,uid603,603,337,ex337,337,,1,40,40,train
603,uid603,603,339,ex339,339,,1,41,41,train
603,uid603,603,340,ex340,340,,1,42,42,train
603,uid603,603,341,ex341,341,,1,43,43,train
603,uid603,603,342,ex342,342,,1,44,44,train
603,uid603,603,343,ex343,343,,0,45,45,train
603,uid603,603,344,ex344,344,,0,46,46,train
603,uid603,603,345,ex345,345,,1,47,47,train
603,uid603,603,145,ex145,145,,0,48,48,train
603,uid603,603,148,ex148,148,,1,49,49,train
603,uid603,603,146,ex146,146,,0,50,50,train
603,uid603,603,147,ex147,147,,1,51,51,train
603,uid603,603,150,ex150,150,,1,52,52,train
603,uid603,603,149,ex149,149,,1,53,53,train
603,uid603,603,152,ex152,152,,0,54,54,train
603,uid603,603,154,ex154,154,,1,55,55,train
603,uid603,603,151,ex151,151,,1,56,56,train
603,uid603,603,153,ex153,153,,0,57,57,train
603,uid603,603,155,ex155,155,,0,58,58,train
603,uid603,603,156,ex156,156,,0,59,59,train
603,uid603,603,157,ex157,157,,0,60,60,train
603,uid603,603,158,ex158,158,,0,61,61,train
603,uid603,603,139,ex139,139,,1,62,62,train
603,uid603,603,140,ex140,140,,1,63,63,train
603,uid603,603,138,ex138,138,,1,64,64,train
603,uid603,603,141,ex141,141,,1,65,65,train
603,uid603,603,143,ex143,143,,1,66,66,train
603,uid603,603,142,ex142,142,,0,67,67,train
603,uid603,603,144,ex144,144,,1,68,68,train
603,uid603,603,478,ex478,478,,1,69,69,train
603,uid603,603,476,ex476,476,,1,70,70,train
603,uid603,603,474,ex474,474,,1,71,71,train
603,uid603,603,477,ex477,477,,0,72,72,train
603,uid603,603,475,ex475,475,,0,73,73,train
603,uid603,603,479,ex479,479,,1,74,74,train
603,uid603,603,480,ex480,480,,0,75,75,train
603,uid603,603,347,ex347,347,,1,76,76,train
603,uid603,603,346,ex346,346,,1,77,77,train
603,uid603,603,348,ex348,348,,1,78,78,train
603,uid603,603,349,ex349,349,,0,79,79,train
603,uid603,603,350,ex350,350,,1,80,80,train
603,uid603,603,352,ex352,352,,1,81,81,train
603,uid603,603,351,ex351,351,,0,82,82,train
603,uid603,603,353,ex353,353,,1,83,83,train
603,uid603,603,354,ex354,354,,0,84,84,train
603,uid603,603,355,ex355,355,,0,85,85,train
603,uid603,603,356,ex356,356,,1,86,86,train
603,uid603,603,357,ex357,357,,0,87,87,train
603,uid603,603,360,ex360,360,,0,88,88,train
603,uid603,603,359,ex359,359,,0,89,89,train
603,uid603,603,358,ex358,358,,0,90,90,train
603,uid603,603,700,ex700,700,,1,91,91,train
603,uid603,603,698,ex698,698,,1,92,92,train
603,uid603,603,696,ex696,696,,0,93,93,train
603,uid603,603,691,ex691,691,,0,94,94,train
603,uid603,603,693,ex693,693,,0,95,95,train
603,uid603,603,694,ex694,694,,1,96,96,train
603,uid603,603,695,ex695,695,,1,97,97,train
603,uid603,603,701,ex701,701,,1,98,98,train
603,uid603,603,699,ex699,699,,0,99,99,train
603,uid603,603,697,ex697,697,,1,100,100,train
603,uid603,603,692,ex692,692,,1,101,101,train
603,uid603,603,710,ex710,710,,1,102,102,train
603,uid603,603,704,ex704,704,,0,103,103,train
603,uid603,603,705,ex705,705,,0,104,104,train
603,uid603,603,709,ex709,709,,0,105,105,train
603,uid603,603,707,ex707,707,,1,106,106,train
603,uid603,603,703,ex703,703,,0,107,107,train
603,uid603,603,706,ex706,706,,1,108,108,train
603,uid603,603,708,ex708,708,,0,109,109,train
603,uid603,603,702,ex702,702,,0,110,110,train
603,uid603,603,164,ex164,164,,1,111,111,train
603,uid603,603,166,ex166,166,,1,112,112,train
603,uid603,603,167,ex167,167,,1,113,113,train
603,uid603,603,165,ex165,165,,1,114,114,train
603,uid603,603,169,ex169,169,,1,115,115,train
603,uid603,603,170,ex170,170,,1,116,116,train
603,uid603,603,168,ex168,168,,1,117,117,train
603,uid603,603,171,ex171,171,,0,118,118,train
603,uid603,603,173,ex173,173,,1,119,119,train
603,uid603,603,175,ex175,175,,1,120,120,train
603,uid603,603,172,ex172,172,,0,121,121,train
603,uid603,603,174,ex174,174,,1,122,122,train
603,uid603,603,178,ex178,178,,0,123,123,train
603,uid603,603,176,ex176,176,,0,124,124,train
603,uid603,603,177,ex177,177,,0,125,125,train
603,uid603,603,454,ex454,454,,1,126,126,train
603,uid603,603,455,ex455,455,,0,127,127,train
603,uid603,603,456,ex456,456,,0,128,128,train
603,uid603,603,458,ex458,458,,1,129,129,train
603,uid603,603,457,ex457,457,,1,130,130,train
603,uid603,603,460,ex460,460,,1,131,131,train
603,uid603,603,459,ex459,459,,1,132,132,train
603,uid603,603,462,ex462,462,,0,133,133,train
603,uid603,603,461,ex461,461,,0,134,134,train
603,uid603,603,463,ex463,463,,1,135,135,train
603,uid603,603,464,ex464,464,,0,136,136,train
603,uid603,603,467,ex467,467,,0,137,137,train
603,uid603,603,466,ex466,466,,1,138,138,train
603,uid603,603,465,ex465,465,,0,139,139,train
603,uid603,603,468,ex468,468,,1,140,140,train
603,uid603,603,470,ex470,470,,1,141,141,train
603,uid603,603,469,ex469,469,,1,142,142,train
603,uid603,603,473,ex473,473,,0,143,143,train
603,uid603,603,472,ex472,472,,1,144,144,train
603,uid603,603,471,ex471,471,,1,145,145,train
603,uid603,603,670,ex670,670,,0,146,146,train
603,uid603,603,681,ex681,681,,1,147,147,train
603,uid603,603,678,ex678,678,,1,148,148,train
603,uid603,603,679,ex679,679,,0,149,149,train
603,uid603,603,677,ex677,677,,1,150,150,train
603,uid603,603,674,ex674,674,,1,151,151,train
603,uid603,603,671,ex671,671,,1,152,152,train
603,uid603,603,676,ex676,676,,1,153,153,train
603,uid603,603,680,ex680,680,,0,154,154,train
603,uid603,603,672,ex672,672,,1,155,155,train
603,uid603,603,672,ex672,672,,1,156,156,train
603,uid603,603,675,ex675,675,,0,157,157,train
603,uid603,603,673,ex673,673,,0,158,158,train
604,uid604,604,56,ex56,56,,1,0,0,train
604,uid604,604,71,ex71,71,,0,1,1,train
604,uid604,604,70,ex70,70,,0,2,2,train
604,uid604,604,247,ex247,247,,1,3,3,train
604,uid604,604,246,ex246,246,,1,4,4,train
604,uid604,604,248,ex248,248,,1,5,5,train
604,uid604,604,249,ex249,249,,1,6,6,train
604,uid604,604,250,ex250,250,,1,7,7,train
604,uid604,604,251,ex251,251,,1,8,8,train
604,uid604,604,252,ex252,252,,1,9,9,train
604,uid604,604,253,ex253,253,,1,10,10,train
604,uid604,604,254,ex254,254,,1,11,11,train
604,uid604,604,255,ex255,255,,1,12,12,train
604,uid604,604,256,ex256,256,,1,13,13,train
604,uid604,604,257,ex257,257,,1,14,14,train
604,uid604,604,258,ex258,258,,1,15,15,train
604,uid604,604,259,ex259,259,,1,16,16,train
604,uid604,604,260,ex260,260,,1,17,17,train
604,uid604,604,437,ex437,437,,1,18,18,train
604,uid604,604,438,ex438,438,,1,19,19,train
604,uid604,604,440,ex440,440,,1,20,20,train
604,uid604,604,439,ex439,439,,1,21,21,train
604,uid604,604,441,ex441,441,,0,22,22,train
604,uid604,604,262,ex262,262,,1,23,23,train
604,uid604,604,263,ex263,263,,0,24,24,train
604,uid604,604,261,ex261,261,,0,25,25,train
604,uid604,604,265,ex265,265,,0,26,26,train
604,uid604,604,264,ex264,264,,1,27,27,train
604,uid604,604,266,ex266,266,,1,28,28,train
604,uid604,604,267,ex267,267,,1,29,29,train
604,uid604,604,268,ex268,268,,0,30,30,train
604,uid604,604,271,ex271,271,,0,31,31,train
604,uid604,604,270,ex270,270,,0,32,32,train
604,uid604,604,269,ex269,269,,0,33,33,train
604,uid604,604,274,ex274,274,,0,34,34,train
604,uid604,604,273,ex273,273,,1,35,35,train
604,uid604,604,272,ex272,272,,0,36,36,train
604,uid604,604,275,ex275,275,,1,37,37,train
604,uid604,604,125,ex125,125,,1,38,38,train
604,uid604,604,123,ex123,123,,1,39,39,train
604,uid604,604,124,ex124,124,,0,40,40,train
604,uid604,604,126,ex126,126,,0,41,41,train
604,uid604,604,129,ex129,129,,1,42,42,train
604,uid604,604,128,ex128,128,,1,43,43,train
604,uid604,604,127,ex127,127,,1,44,44,train
604,uid604,604,130,ex130,130,,1,45,45,train
604,uid604,604,132,ex132,132,,1,46,46,train
604,uid604,604,133,ex133,133,,0,47,47,train
604,uid604,604,131,ex131,131,,0,48,48,train
604,uid604,604,136,ex136,136,,1,49,49,train
604,uid604,604,135,ex135,135,,0,50,50,train
604,uid604,604,137,ex137,137,,0,51,51,train
604,uid604,604,134,ex134,134,,1,52,52,train
604,uid604,604,331,ex331,331,,1,53,53,train
604,uid604,604,332,ex332,332,,1,54,54,train
604,uid604,604,333,ex333,333,,1,55,55,train
604,uid604,604,334,ex334,334,,1,56,56,train
604,uid604,604,336,ex336,336,,1,57,57,train
604,uid604,604,335,ex335,335,,1,58,58,train
604,uid604,604,337,ex337,337,,1,59,59,train
604,uid604,604,338,ex338,338,,1,60,60,train
604,uid604,604,339,ex339,339,,1,61,61,train
604,uid604,604,340,ex340,340,,1,62,62,train
604,uid604,604,341,ex341,341,,1,63,63,train
604,uid604,604,342,ex342,342,,1,64,64,train
604,uid604,604,343,ex343,343,,0,65,65,train
604,uid604,604,344,ex344,344,,1,66,66,train
604,uid604,604,345,ex345,345,,1,67,67,train
604,uid604,604,287,ex287,287,,1,68,68,train
604,uid604,604,288,ex288,288,,1,69,69,train
604,uid604,604,289,ex289,289,,1,70,70,train
604,uid604,604,290,ex290,290,,1,71,71,train
604,uid604,604,291,ex291,291,,1,72,72,train
604,uid604,604,292,ex292,292,,1,73,73,train
604,uid604,604,293,ex293,293,,1,74,74,train
604,uid604,604,294,ex294,294,,1,75,75,train
604,uid604,604,295,ex295,295,,1,76,76,train
604,uid604,604,296,ex296,296,,1,77,77,train
604,uid604,604,297,ex297,297,,1,78,78,train
604,uid604,604,299,ex299,299,,1,79,79,train
604,uid604,604,298,ex298,298,,1,80,80,train
604,uid604,604,300,ex300,300,,1,81,81,train
604,uid604,604,301,ex301,301,,1,82,82,train
604,uid604,604,146,ex146,146,,1,83,83,train
604,uid604,604,145,ex145,145,,1,84,84,train
604,uid604,604,148,ex148,148,,1,85,85,train
604,uid604,604,147,ex147,147,,1,86,86,train
604,uid604,604,150,ex150,150,,0,87,87,train
604,uid604,604,149,ex149,149,,1,88,88,train
604,uid604,604,154,ex154,154,,1,89,89,train
604,uid604,604,152,ex152,152,,1,90,90,train
604,uid604,604,151,ex151,151,,1,91,91,train
604,uid604,604,153,ex153,153,,0,92,92,train
604,uid604,604,155,ex155,155,,1,93,93,train
604,uid604,604,156,ex156,156,,0,94,94,train
604,uid604,604,157,ex157,157,,1,95,95,train
604,uid604,604,158,ex158,158,,0,96,96,train
604,uid604,604,346,ex346,346,,1,97,97,train
604,uid604,604,348,ex348,348,,1,98,98,train
604,uid604,604,347,ex347,347,,1,99,99,train
604,uid604,604,349,ex349,349,,1,100,100,train
604,uid604,604,350,ex350,350,,1,101,101,train
604,uid604,604,351,ex351,351,,1,102,102,train
604,uid604,604,352,ex352,352,,1,103,103,train
604,uid604,604,353,ex353,353,,1,104,104,train
604,uid604,604,354,ex354,354,,1,105,105,train
604,uid604,604,355,ex355,355,,1,106,106,train
604,uid604,604,356,ex356,356,,1,107,107,train
604,uid604,604,357,ex357,357,,1,108,108,train
604,uid604,604,360,ex360,360,,0,109,109,train
604,uid604,604,359,ex359,359,,0,110,110,train
604,uid604,604,358,ex358,358,,0,111,111,train
604,uid604,604,445,ex445,445,,1,112,112,train
604,uid604,604,444,ex444,444,,1,113,113,train
604,uid604,604,446,ex446,446,,0,114,114,train
604,uid604,604,448,ex448,448,,0,115,115,train
604,uid604,604,442,ex442,442,,0,116,116,train
604,uid604,604,443,ex443,443,,1,117,117,train
604,uid604,604,447,ex447,447,,1,118,118,train
604,uid604,604,449,ex449,449,,1,119,119,train
604,uid604,604,450,ex450,450,,1,120,120,train
604,uid604,604,452,ex452,452,,1,121,121,train
604,uid604,604,451,ex451,451,,1,122,122,train
604,uid604,604,451,ex451,451,,1,123,123,train
604,uid604,604,453,ex453,453,,0,124,124,train
604,uid604,604,670,ex670,670,,1,125,125,train
604,uid604,604,681,ex681,681,,1,126,126,train
604,uid604,604,677,ex677,677,,1,127,127,train
604,uid604,604,678,ex678,678,,1,128,128,train
604,uid604,604,679,ex679,679,,0,129,129,train
604,uid604,604,680,ex680,680,,1,130,130,train
604,uid604,604,674,ex674,674,,1,131,131,train
604,uid604,604,676,ex676,676,,1,132,132,train
604,uid604,604,671,ex671,671,,1,133,133,train
604,uid604,604,672,ex672,672,,0,134,134,train
604,uid604,604,672,ex672,672,,0,135,135,train
604,uid604,604,675,ex675,675,,0,136,136,train
604,uid604,604,673,ex673,673,,0,137,137,train
605,uid605,605,44,ex44,44,,1,0,0,train
605,uid605,605,46,ex46,46,,1,1,1,train
605,uid605,605,42,ex42,42,,1,2,2,train
605,uid605,605,43,ex43,43,,1,3,3,train
605,uid605,605,49,ex49,49,,1,4,4,train
605,uid605,605,51,ex51,51,,1,5,5,train
605,uid605,605,54,ex54,54,,1,6,6,train
605,uid605,605,50,ex50,50,,1,7,7,train
605,uid605,605,48,ex48,48,,0,8,8,train
605,uid605,605,47,ex47,47,,1,9,9,train
605,uid605,605,53,ex53,53,,0,10,10,train
605,uid605,605,52,ex52,52,,1,11,11,train
605,uid605,605,25,ex25,25,,1,12,12,train
605,uid605,605,26,ex26,26,,1,13,13,train
605,uid605,605,27,ex27,27,,1,14,14,train
605,uid605,605,28,ex28,28,,0,15,15,train
605,uid605,605,29,ex29,29,,1,16,16,train
605,uid605,605,31,ex31,31,,1,17,17,train
605,uid605,605,30,ex30,30,,1,18,18,train
605,uid605,605,32,ex32,32,,1,19,19,train
605,uid605,605,33,ex33,33,,0,20,20,train
605,uid605,605,35,ex35,35,,0,21,21,train
605,uid605,605,34,ex34,34,,0,22,22,train
605,uid605,605,36,ex36,36,,1,23,23,train
605,uid605,605,404,ex404,404,,1,24,24,train
